time,load_shortfall_3h
2018-06-16 09:00:00,13361.199491968611
2018-06-16 12:00:00,12782.593214309309
2018-06-16 15:00:00,13103.823204957414
2018-06-16 18:00:00,12803.799748543883
2018-06-16 21:00:00,14164.16418476426
2018-06-17 00:00:00,12559.196168262279
2018-06-17 03:00:00,12488.607752694981
2018-06-17 06:00:00,12494.488832274219
2018-06-17 09:00:00,13027.225284864195
2018-06-17 12:00:00,12460.190943926573
2018-06-17 15:00:00,12677.642701046309
2018-06-17 18:00:00,13490.455680663232
2018-06-17 21:00:00,14190.318296879297
2018-06-18 00:00:00,12795.816105563892
2018-06-18 03:00:00,11583.199986501131
2018-06-18 06:00:00,12198.14570361725
2018-06-18 09:00:00,12540.566656721523
2018-06-18 12:00:00,12770.110508227022
2018-06-18 15:00:00,12481.318367470987
2018-06-18 18:00:00,12989.012430392671
2018-06-18 21:00:00,14182.37252280349
2018-06-19 00:00:00,11580.939835353289
2018-06-19 03:00:00,11618.18452527374
2018-06-19 06:00:00,12358.970061246539
2018-06-19 09:00:00,12686.39612655458
2018-06-19 12:00:00,12742.714778749272
2018-06-19 15:00:00,13224.559525314253
2018-06-19 18:00:00,13770.034392483998
2018-06-19 21:00:00,14593.999921365641
2018-06-20 00:00:00,12547.901249246905
2018-06-20 03:00:00,12486.695089948364
2018-06-20 06:00:00,12090.959275664994
2018-06-20 09:00:00,14051.52715656627
2018-06-20 12:00:00,13802.282542699948
2018-06-20 15:00:00,13281.59653347521
2018-06-20 18:00:00,13295.67051033792
2018-06-20 21:00:00,13666.50755532994
2018-06-21 00:00:00,11782.790898205712
2018-06-21 03:00:00,11243.085073786322
2018-06-21 06:00:00,11568.818603082327
2018-06-21 09:00:00,13401.069177485071
2018-06-21 12:00:00,13409.910138277337
2018-06-21 15:00:00,13015.125243766699
2018-06-21 18:00:00,13104.57243009843
2018-06-21 21:00:00,13796.118840127485
2018-06-22 00:00:00,10912.422089563217
2018-06-22 03:00:00,11137.530092679663
2018-06-22 06:00:00,12268.946357680019
2018-06-22 09:00:00,12849.350448565558
2018-06-22 12:00:00,12679.42641824088
2018-06-22 15:00:00,12255.604232508922
2018-06-22 18:00:00,12925.90912441397
2018-06-22 21:00:00,13501.883681010455
2018-06-23 00:00:00,12223.982509887544
2018-06-23 03:00:00,12215.147984561743
2018-06-23 06:00:00,12224.98911741306
2018-06-23 09:00:00,13691.014820035314
2018-06-23 12:00:00,13487.325001941761
2018-06-23 15:00:00,13835.452371092513
2018-06-23 18:00:00,14341.459049560362
2018-06-23 21:00:00,15215.02261895081
2018-06-24 00:00:00,12986.080250455532
2018-06-24 03:00:00,12405.92602104717
2018-06-24 06:00:00,11736.510928711388
2018-06-24 09:00:00,14122.229961337056
2018-06-24 12:00:00,14049.833596990211
2018-06-24 15:00:00,14305.429298381787
2018-06-24 18:00:00,14577.716123985825
2018-06-24 21:00:00,14536.328255540691
2018-06-25 00:00:00,12885.6363371287
2018-06-25 03:00:00,12497.55580590549
2018-06-25 06:00:00,12806.879437522497
2018-06-25 09:00:00,13358.650548231555
2018-06-25 12:00:00,13203.635046366602
2018-06-25 15:00:00,13669.088595957262
2018-06-25 18:00:00,14200.413500019815
2018-06-25 21:00:00,14511.630058638752
2018-06-26 00:00:00,13148.418207786744
2018-06-26 03:00:00,12009.580919419648
2018-06-26 06:00:00,11221.007586435182
2018-06-26 09:00:00,13647.530404390302
2018-06-26 12:00:00,13485.367312487913
2018-06-26 15:00:00,13170.058096119668
2018-06-26 18:00:00,13426.082188903587
2018-06-26 21:00:00,13903.933373422129
2018-06-27 00:00:00,13003.872893674532
2018-06-27 03:00:00,12614.59915577597
2018-06-27 06:00:00,12137.22240442154
2018-06-27 09:00:00,12524.21654497832
2018-06-27 12:00:00,13071.580629374832
2018-06-27 15:00:00,12999.944340000395
2018-06-27 18:00:00,12913.877666705754
2018-06-27 21:00:00,13304.27688424848
2018-06-28 00:00:00,12202.529077911284
2018-06-28 03:00:00,12653.655139687238
2018-06-28 06:00:00,12306.469756183447
2018-06-28 09:00:00,12470.794873129576
2018-06-28 12:00:00,13203.166080512805
2018-06-28 15:00:00,12958.21659325785
2018-06-28 18:00:00,13412.1270447087
2018-06-28 21:00:00,13758.318670244422
2018-06-29 00:00:00,12653.710245674476
2018-06-29 03:00:00,13335.184048112947
2018-06-29 06:00:00,13263.308996976819
2018-06-29 09:00:00,13618.411957061617
2018-06-29 12:00:00,13950.852332858369
2018-06-29 15:00:00,13046.966848859098
2018-06-29 18:00:00,13942.694286905462
2018-06-29 21:00:00,14545.276144741569
2018-06-30 00:00:00,12516.178759472677
2018-06-30 03:00:00,12637.126982974354
2018-06-30 06:00:00,13111.225136356894
2018-06-30 09:00:00,13242.158181199804
2018-06-30 12:00:00,13758.556193527998
2018-06-30 15:00:00,13335.329483625712
2018-06-30 18:00:00,13635.270188476425
2018-06-30 21:00:00,14647.301629779162
2018-07-01 00:00:00,11283.479044264648
2018-07-01 03:00:00,11732.352474649204
2018-07-01 06:00:00,10928.651778537314
2018-07-01 09:00:00,12652.726735848235
2018-07-01 12:00:00,12533.127372054616
2018-07-01 15:00:00,11966.413107365137
2018-07-01 18:00:00,11754.94331105752
2018-07-01 21:00:00,12850.892699196702
2018-07-02 00:00:00,10527.05618090555
2018-07-02 03:00:00,10873.188000895781
2018-07-02 06:00:00,10909.403177138418
2018-07-02 09:00:00,11712.982329689665
2018-07-02 12:00:00,12557.37337554968
2018-07-02 15:00:00,10613.760108418297
2018-07-02 18:00:00,11745.13955377019
2018-07-02 21:00:00,13147.070774199674
2018-07-03 00:00:00,11303.739491783082
2018-07-03 03:00:00,11389.09134109621
2018-07-03 06:00:00,10865.61385743483
2018-07-03 09:00:00,12850.374790417729
2018-07-03 12:00:00,12544.99235942727
2018-07-03 15:00:00,12277.621898045065
2018-07-03 18:00:00,12472.26872786088
2018-07-03 21:00:00,13121.449541450012
2018-07-04 00:00:00,11962.267520449124
2018-07-04 03:00:00,12208.656597087393
2018-07-04 06:00:00,11567.492478331784
2018-07-04 09:00:00,13218.862514003646
2018-07-04 12:00:00,11344.818223634968
2018-07-04 15:00:00,11776.881162238773
2018-07-04 18:00:00,10836.272293614456
2018-07-04 21:00:00,11640.802311329637
2018-07-05 00:00:00,10511.353186941706
2018-07-05 03:00:00,11355.67751851771
2018-07-05 06:00:00,11562.377758743009
2018-07-05 09:00:00,11474.314250660595
2018-07-05 12:00:00,11471.58589422726
2018-07-05 15:00:00,11709.238189471187
2018-07-05 18:00:00,11975.721060630167
2018-07-05 21:00:00,13285.245617289096
2018-07-06 00:00:00,12017.665712272516
2018-07-06 03:00:00,11398.332282684278
2018-07-06 06:00:00,11289.652365955757
2018-07-06 09:00:00,12263.650278847432
2018-07-06 12:00:00,13218.13574077026
2018-07-06 15:00:00,13078.464200713439
2018-07-06 18:00:00,13206.577632660046
2018-07-06 21:00:00,14035.254934811033
2018-07-07 00:00:00,12280.771610732889
2018-07-07 03:00:00,12824.26546870917
2018-07-07 06:00:00,11402.880949314218
2018-07-07 09:00:00,12333.129086900037
2018-07-07 12:00:00,12965.577979969094
2018-07-07 15:00:00,12707.560686032055
2018-07-07 18:00:00,12850.819413198857
2018-07-07 21:00:00,13598.39178451756
2018-07-08 00:00:00,12935.96025807364
2018-07-08 03:00:00,11491.940433882643
2018-07-08 06:00:00,11962.400784038473
2018-07-08 09:00:00,13004.56944335741
2018-07-08 12:00:00,12824.043386858655
2018-07-08 15:00:00,12774.822309048148
2018-07-08 18:00:00,12519.669028928503
2018-07-08 21:00:00,14300.65383334225
2018-07-09 00:00:00,11909.073592062108
2018-07-09 03:00:00,11506.400726780063
2018-07-09 06:00:00,12009.854913137387
2018-07-09 09:00:00,13445.76954359631
2018-07-09 12:00:00,13100.379038705025
2018-07-09 15:00:00,11965.494858867722
2018-07-09 18:00:00,12891.666318124393
2018-07-09 21:00:00,13460.108987115324
2018-07-10 00:00:00,11287.699570991099
2018-07-10 03:00:00,11683.910957177635
2018-07-10 06:00:00,11522.93743158481
2018-07-10 09:00:00,11784.733266714262
2018-07-10 12:00:00,12286.943578869337
2018-07-10 15:00:00,12071.398413327523
2018-07-10 18:00:00,12308.320966433268
2018-07-10 21:00:00,12946.381303824717
2018-07-11 00:00:00,11346.74888438126
2018-07-11 03:00:00,12398.359530414687
2018-07-11 06:00:00,11378.129199599847
2018-07-11 09:00:00,12867.94742488931
2018-07-11 12:00:00,12066.365484530805
2018-07-11 15:00:00,13171.166549131041
2018-07-11 18:00:00,12935.619282304076
2018-07-11 21:00:00,13748.404318126151
2018-07-12 00:00:00,11909.621804751921
2018-07-12 03:00:00,10638.7205130707
2018-07-12 06:00:00,10906.991770623717
2018-07-12 09:00:00,13267.027349759825
2018-07-12 12:00:00,11968.18675045669
2018-07-12 15:00:00,12323.51424149354
2018-07-12 18:00:00,13243.250285372138
2018-07-12 21:00:00,14247.081878688186
2018-07-13 00:00:00,11932.968808360863
2018-07-13 03:00:00,12222.979796744417
2018-07-13 06:00:00,12070.533614664804
2018-07-13 09:00:00,12858.62369724526
2018-07-13 12:00:00,13076.504248110345
2018-07-13 15:00:00,13396.022389934398
2018-07-13 18:00:00,14150.171286639059
2018-07-13 21:00:00,14773.875593816629
2018-07-14 00:00:00,11338.969428838464
2018-07-14 03:00:00,11610.006701911101
2018-07-14 06:00:00,12440.847459997516
2018-07-14 09:00:00,13735.08629636257
2018-07-14 12:00:00,13482.512793090893
2018-07-14 15:00:00,12530.273343930254
2018-07-14 18:00:00,12583.428359722486
2018-07-14 21:00:00,13871.469909331761
2018-07-15 00:00:00,12231.70068170596
2018-07-15 03:00:00,12246.460715917172
2018-07-15 06:00:00,11608.583597272635
2018-07-15 09:00:00,13444.831599034369
2018-07-15 12:00:00,12433.976814369671
2018-07-15 15:00:00,12905.221411311999
2018-07-15 18:00:00,12239.484610320535
2018-07-15 21:00:00,13239.601287159603
2018-07-16 00:00:00,11776.02735428675
2018-07-16 03:00:00,9733.185135331703
2018-07-16 06:00:00,9768.350306894863
2018-07-16 09:00:00,10768.174875240307
2018-07-16 12:00:00,10417.471541371197
2018-07-16 15:00:00,11960.400212370558
2018-07-16 18:00:00,12262.848691269755
2018-07-16 21:00:00,13939.55246809381
2018-07-17 00:00:00,12488.632905895123
2018-07-17 03:00:00,11899.883798287949
2018-07-17 06:00:00,12764.129633362405
2018-07-17 09:00:00,13625.860086866654
2018-07-17 12:00:00,13912.643147784052
2018-07-17 15:00:00,13727.209920458263
2018-07-17 18:00:00,14014.112555754604
2018-07-17 21:00:00,14485.599611438578
2018-07-18 00:00:00,13428.515807398828
2018-07-18 03:00:00,12137.407016571146
2018-07-18 06:00:00,12088.542194565758
2018-07-18 09:00:00,12635.984638570575
2018-07-18 12:00:00,13840.610419710632
2018-07-18 15:00:00,13359.339109989582
2018-07-18 18:00:00,13358.637459969847
2018-07-18 21:00:00,14536.238378372742
2018-07-19 00:00:00,13584.41882028873
2018-07-19 03:00:00,12634.050121238688
2018-07-19 06:00:00,12844.727589195594
2018-07-19 09:00:00,13775.571713407524
2018-07-19 12:00:00,13922.487860621419
2018-07-19 15:00:00,13329.265631314134
2018-07-19 18:00:00,13308.017910472816
2018-07-19 21:00:00,14369.60678391927
2018-07-20 00:00:00,12415.267520874506
2018-07-20 03:00:00,11702.961476086872
2018-07-20 06:00:00,11615.5825039919
2018-07-20 09:00:00,13519.66866587149
2018-07-20 12:00:00,12851.193891153205
2018-07-20 15:00:00,13211.021271960577
2018-07-20 18:00:00,13602.212644718122
2018-07-20 21:00:00,14317.343785757199
2018-07-21 00:00:00,11850.912863433361
2018-07-21 03:00:00,13000.87804600969
2018-07-21 06:00:00,11200.338152951794
2018-07-21 09:00:00,12529.963143375237
2018-07-21 12:00:00,13079.065688807517
2018-07-21 15:00:00,13438.788621250074
2018-07-21 18:00:00,13438.5734017184
2018-07-21 21:00:00,13703.127416289179
2018-07-22 00:00:00,12493.653063568054
2018-07-22 03:00:00,13732.92029058095
2018-07-22 06:00:00,13570.573129220167
2018-07-22 09:00:00,13867.969823020743
2018-07-22 12:00:00,13345.931750969728
2018-07-22 15:00:00,13349.245289249346
2018-07-22 18:00:00,13778.624387112912
2018-07-22 21:00:00,14997.350995790679
2018-07-23 00:00:00,12771.382470361888
2018-07-23 03:00:00,12180.356392469956
2018-07-23 06:00:00,12674.614159723977
2018-07-23 09:00:00,13615.126414937666
2018-07-23 12:00:00,14152.886174279964
2018-07-23 15:00:00,14063.287363754353
2018-07-23 18:00:00,14381.295922477962
2018-07-23 21:00:00,13852.729537229985
2018-07-24 00:00:00,12215.780838855542
2018-07-24 03:00:00,12311.133828117745
2018-07-24 06:00:00,13254.68049127073
2018-07-24 09:00:00,13797.067936421605
2018-07-24 12:00:00,13153.001187240472
2018-07-24 15:00:00,13133.110994638177
2018-07-24 18:00:00,13397.772177582374
2018-07-24 21:00:00,14075.088268759428
2018-07-25 00:00:00,13303.154311480932
2018-07-25 03:00:00,12601.347436585696
2018-07-25 06:00:00,12425.293485922273
2018-07-25 09:00:00,13855.527217136463
2018-07-25 12:00:00,14762.765752886655
2018-07-25 15:00:00,14305.131709024776
2018-07-25 18:00:00,14610.26369718439
2018-07-25 21:00:00,15072.959070409182
2018-07-26 00:00:00,13469.837220822694
2018-07-26 03:00:00,12859.014564503683
2018-07-26 06:00:00,12912.491511657368
2018-07-26 09:00:00,13946.426908658119
2018-07-26 12:00:00,13383.264983674744
2018-07-26 15:00:00,13273.696908430895
2018-07-26 18:00:00,13424.614543565782
2018-07-26 21:00:00,13989.594935060246
2018-07-27 00:00:00,12344.71129040909
2018-07-27 03:00:00,12504.282009561546
2018-07-27 06:00:00,12851.36650957819
2018-07-27 09:00:00,13763.427182467422
2018-07-27 12:00:00,14174.39152489393
2018-07-27 15:00:00,13141.712765538832
2018-07-27 18:00:00,13492.910219660029
2018-07-27 21:00:00,14173.53850870044
2018-07-28 00:00:00,12612.49966331455
2018-07-28 03:00:00,13157.718911253149
2018-07-28 06:00:00,12420.634433877422
2018-07-28 09:00:00,14114.01869219821
2018-07-28 12:00:00,13611.221938010538
2018-07-28 15:00:00,13638.607951100916
2018-07-28 18:00:00,13939.99985756795
2018-07-28 21:00:00,14595.696464953246
2018-07-29 00:00:00,14077.174817127176
2018-07-29 03:00:00,13134.655136246001
2018-07-29 06:00:00,12633.820601029322
2018-07-29 09:00:00,12671.691572515294
2018-07-29 12:00:00,13233.13059466146
2018-07-29 15:00:00,13585.05917966296
2018-07-29 18:00:00,13649.694416757906
2018-07-29 21:00:00,14788.7810812057
2018-07-30 00:00:00,12571.636722629424
2018-07-30 03:00:00,12454.283489771653
2018-07-30 06:00:00,12461.221947315848
2018-07-30 09:00:00,14930.546979964245
2018-07-30 12:00:00,14666.64003109932
2018-07-30 15:00:00,14888.809894459555
2018-07-30 18:00:00,14359.878681109054
2018-07-30 21:00:00,14955.750073407777
2018-07-31 00:00:00,13257.180059514707
2018-07-31 03:00:00,12042.00412870897
2018-07-31 06:00:00,12498.315565249883
2018-07-31 09:00:00,14360.777972733835
2018-07-31 12:00:00,13916.787445268594
2018-07-31 15:00:00,13979.753581633326
2018-07-31 18:00:00,14573.760099932086
2018-07-31 21:00:00,15345.703524154378
2018-08-01 00:00:00,11669.181677010609
2018-08-01 03:00:00,11332.084002393298
2018-08-01 06:00:00,11332.389027910773
2018-08-01 09:00:00,13660.078862431692
2018-08-01 12:00:00,13990.130324949278
2018-08-01 15:00:00,12991.830583607545
2018-08-01 18:00:00,13366.567594078602
2018-08-01 21:00:00,14860.357166339178
2018-08-02 00:00:00,12433.46279457002
2018-08-02 03:00:00,12992.11513961386
2018-08-02 06:00:00,13162.42248078133
2018-08-02 09:00:00,13454.515126984566
2018-08-02 12:00:00,13711.112978994846
2018-08-02 15:00:00,12519.274516576435
2018-08-02 18:00:00,12644.859744792804
2018-08-02 21:00:00,14742.173559030518
2018-08-03 00:00:00,12405.857581221731
2018-08-03 03:00:00,12379.88440485578
2018-08-03 06:00:00,11446.033094488084
2018-08-03 09:00:00,13656.119893701049
2018-08-03 12:00:00,13734.940799806966
2018-08-03 15:00:00,12568.826887601288
2018-08-03 18:00:00,13693.855473459698
2018-08-03 21:00:00,14653.558612188557
2018-08-04 00:00:00,12240.7271869916
2018-08-04 03:00:00,11412.398337780265
2018-08-04 06:00:00,12030.746014230186
2018-08-04 09:00:00,13535.22284378577
2018-08-04 12:00:00,13226.43743188493
2018-08-04 15:00:00,12132.581127760466
2018-08-04 18:00:00,13164.989127300447
2018-08-04 21:00:00,14766.457694048295
2018-08-05 00:00:00,12053.194674489554
2018-08-05 03:00:00,10944.362099213526
2018-08-05 06:00:00,11014.944265023572
2018-08-05 09:00:00,12287.491020451766
2018-08-05 12:00:00,13258.721057138871
2018-08-05 15:00:00,12280.419234255794
2018-08-05 18:00:00,12474.97877479298
2018-08-05 21:00:00,14308.937477710424
2018-08-06 00:00:00,12596.73366725049
2018-08-06 03:00:00,11610.782407542225
2018-08-06 06:00:00,12069.594442855334
2018-08-06 09:00:00,13043.539399271132
2018-08-06 12:00:00,13571.537467142567
2018-08-06 15:00:00,14583.325926924357
2018-08-06 18:00:00,13503.325359817594
2018-08-06 21:00:00,13912.894030542346
2018-08-07 00:00:00,11635.009970377898
2018-08-07 03:00:00,11205.55038444954
2018-08-07 06:00:00,10857.543226331705
2018-08-07 09:00:00,12554.579827299109
2018-08-07 12:00:00,12166.701549247606
2018-08-07 15:00:00,11555.633539155358
2018-08-07 18:00:00,12401.24950678274
2018-08-07 21:00:00,13965.230668309378
2018-08-08 00:00:00,12255.266527584288
2018-08-08 03:00:00,11293.374892170075
2018-08-08 06:00:00,12162.708243745612
2018-08-08 09:00:00,12427.48226934229
2018-08-08 12:00:00,13849.017246803502
2018-08-08 15:00:00,13048.4867639984
2018-08-08 18:00:00,13813.351443725172
2018-08-08 21:00:00,13718.608566072537
2018-08-09 00:00:00,11689.356271667872
2018-08-09 03:00:00,10269.276973624015
2018-08-09 06:00:00,11321.186846258119
2018-08-09 09:00:00,11685.04374034889
2018-08-09 12:00:00,12449.452084274031
2018-08-09 15:00:00,11842.251167526701
2018-08-09 18:00:00,12861.678294796264
2018-08-09 21:00:00,13654.469680681126
2018-08-10 00:00:00,12348.829613626003
2018-08-10 03:00:00,12242.016564053483
2018-08-10 06:00:00,11652.478927968303
2018-08-10 09:00:00,12533.139169849688
2018-08-10 12:00:00,13091.889308370883
2018-08-10 15:00:00,13679.224274413893
2018-08-10 18:00:00,14173.616678408813
2018-08-10 21:00:00,14681.198881116463
2018-08-11 00:00:00,13024.907968394458
2018-08-11 03:00:00,12657.570555997314
2018-08-11 06:00:00,12938.193605527049
2018-08-11 09:00:00,14053.22917521093
2018-08-11 12:00:00,14208.114182757912
2018-08-11 15:00:00,13193.290152442642
2018-08-11 18:00:00,13366.478698225925
2018-08-11 21:00:00,13539.507494573249
2018-08-12 00:00:00,12591.368849919178
2018-08-12 03:00:00,12745.469876642106
2018-08-12 06:00:00,12479.235892987112
2018-08-12 09:00:00,13599.579693149775
2018-08-12 12:00:00,12973.752254129155
2018-08-12 15:00:00,12553.343708632514
2018-08-12 18:00:00,14031.995751350885
2018-08-12 21:00:00,14486.566169887548
2018-08-13 00:00:00,11313.887754375814
2018-08-13 03:00:00,11181.333613484167
2018-08-13 06:00:00,10760.694214942632
2018-08-13 09:00:00,12450.060808148235
2018-08-13 12:00:00,12314.592342372052
2018-08-13 15:00:00,12192.634929425782
2018-08-13 18:00:00,12820.258453003597
2018-08-13 21:00:00,14015.588646531105
2018-08-14 00:00:00,13455.410393768223
2018-08-14 03:00:00,13222.905631973175
2018-08-14 06:00:00,13214.102647329448
2018-08-14 09:00:00,13391.661104141967
2018-08-14 12:00:00,12002.83450362552
2018-08-14 15:00:00,13304.217751531862
2018-08-14 18:00:00,13977.021810915554
2018-08-14 21:00:00,14631.236169507029
2018-08-15 00:00:00,12858.217518808553
2018-08-15 03:00:00,12867.082488733577
2018-08-15 06:00:00,12056.171212899964
2018-08-15 09:00:00,13012.170528245158
2018-08-15 12:00:00,13195.602213688428
2018-08-15 15:00:00,13507.959864708595
2018-08-15 18:00:00,13513.795945857652
2018-08-15 21:00:00,13959.492194556864
2018-08-16 00:00:00,12816.049653591588
2018-08-16 03:00:00,10885.918497838546
2018-08-16 06:00:00,11772.711614092113
2018-08-16 09:00:00,13258.869887644658
2018-08-16 12:00:00,12734.988722877344
2018-08-16 15:00:00,12691.71519732778
2018-08-16 18:00:00,13848.109143945156
2018-08-16 21:00:00,13200.368964078603
2018-08-17 00:00:00,11913.096366508165
2018-08-17 03:00:00,12107.224321835442
2018-08-17 06:00:00,11173.669713033363
2018-08-17 09:00:00,11304.697876504157
2018-08-17 12:00:00,12361.92276039836
2018-08-17 15:00:00,13855.09240746894
2018-08-17 18:00:00,14715.298479355872
2018-08-17 21:00:00,14998.749605130404
2018-08-18 00:00:00,13113.216876000864
2018-08-18 03:00:00,12182.046637558611
2018-08-18 06:00:00,12511.382507266477
2018-08-18 09:00:00,13044.805274829268
2018-08-18 12:00:00,14188.889905808028
2018-08-18 15:00:00,14185.964510047808
2018-08-18 18:00:00,14756.986852370901
2018-08-18 21:00:00,15535.862161884317
2018-08-19 00:00:00,13237.82989262999
2018-08-19 03:00:00,12926.05759239709
2018-08-19 06:00:00,12494.827416097047
2018-08-19 09:00:00,13498.226092568133
2018-08-19 12:00:00,13731.499621827388
2018-08-19 15:00:00,14160.985898677493
2018-08-19 18:00:00,13736.72429051972
2018-08-19 21:00:00,14841.325940217823
2018-08-20 00:00:00,12819.33970372728
2018-08-20 03:00:00,12460.836723170942
2018-08-20 06:00:00,12732.541884664446
2018-08-20 09:00:00,14042.037844942883
2018-08-20 12:00:00,13912.791569130495
2018-08-20 15:00:00,13573.148783163633
2018-08-20 18:00:00,13769.768202279229
2018-08-20 21:00:00,15153.826749275671
2018-08-21 00:00:00,11681.757099671755
2018-08-21 03:00:00,11905.859636759851
2018-08-21 06:00:00,12346.192409250187
2018-08-21 09:00:00,12795.777720197104
2018-08-21 12:00:00,14283.176302733365
2018-08-21 15:00:00,14667.041932647815
2018-08-21 18:00:00,14197.14056498208
2018-08-21 21:00:00,14865.86525525013
2018-08-22 00:00:00,12670.448074947577
2018-08-22 03:00:00,12312.891969382064
2018-08-22 06:00:00,11913.024754582904
2018-08-22 09:00:00,13360.637635079212
2018-08-22 12:00:00,14477.793118926464
2018-08-22 15:00:00,13357.162837028503
2018-08-22 18:00:00,14686.752478627954
2018-08-22 21:00:00,15527.52164844377
2018-08-23 00:00:00,13078.681826387998
2018-08-23 03:00:00,12883.451930614421
2018-08-23 06:00:00,12730.5611486868
2018-08-23 09:00:00,14212.20020118123
2018-08-23 12:00:00,13749.112987808185
2018-08-23 15:00:00,14386.483091417002
2018-08-23 18:00:00,14262.973399890121
2018-08-23 21:00:00,14166.942594933556
2018-08-24 00:00:00,12747.744035549928
2018-08-24 03:00:00,12780.718957880279
2018-08-24 06:00:00,12649.375366884982
2018-08-24 09:00:00,12216.809146379353
2018-08-24 12:00:00,13124.288770306623
2018-08-24 15:00:00,13272.395641435403
2018-08-24 18:00:00,13960.644611177035
2018-08-24 21:00:00,15392.662465197733
2018-08-25 00:00:00,13775.34677398391
2018-08-25 03:00:00,12834.796252117027
2018-08-25 06:00:00,12041.890283293324
2018-08-25 09:00:00,12809.423392311903
2018-08-25 12:00:00,14150.840215225471
2018-08-25 15:00:00,13195.604404076468
2018-08-25 18:00:00,13572.877479923656
2018-08-25 21:00:00,14511.337565115187
2018-08-26 00:00:00,12626.058984856587
2018-08-26 03:00:00,14056.251489524031
2018-08-26 06:00:00,13312.134717031848
2018-08-26 09:00:00,14292.415688672801
2018-08-26 12:00:00,14637.45495198341
2018-08-26 15:00:00,13966.184865551302
2018-08-26 18:00:00,14066.06773789553
2018-08-26 21:00:00,14908.01446930808
2018-08-27 00:00:00,13242.538489168277
2018-08-27 03:00:00,13706.557910783216
2018-08-27 06:00:00,14104.160988916643
2018-08-27 09:00:00,15037.492050745292
2018-08-27 12:00:00,15420.2858472066
2018-08-27 15:00:00,14580.97901020106
2018-08-27 18:00:00,14225.693684362108
2018-08-27 21:00:00,15236.300223304424
2018-08-28 00:00:00,13299.672665472142
2018-08-28 03:00:00,12658.079844964202
2018-08-28 06:00:00,12404.449049414834
2018-08-28 09:00:00,13047.062903561164
2018-08-28 12:00:00,14088.543764150469
2018-08-28 15:00:00,13928.377303397981
2018-08-28 18:00:00,14431.282286813483
2018-08-28 21:00:00,15284.739392545773
2018-08-29 00:00:00,12350.318410239648
2018-08-29 03:00:00,12418.74316033232
2018-08-29 06:00:00,12420.716823475901
2018-08-29 09:00:00,12859.550659394125
2018-08-29 12:00:00,13112.255993001396
2018-08-29 15:00:00,13280.481346640037
2018-08-29 18:00:00,14315.861086669844
2018-08-29 21:00:00,15704.924557660474
2018-08-30 00:00:00,12882.154235140886
2018-08-30 03:00:00,13224.434940383537
2018-08-30 06:00:00,12990.440281245625
2018-08-30 09:00:00,13326.366632340476
2018-08-30 12:00:00,14010.709225818748
2018-08-30 15:00:00,14817.146965275286
2018-08-30 18:00:00,14898.564888605615
2018-08-30 21:00:00,15724.886077313451
2018-08-31 00:00:00,14259.109175847145
2018-08-31 03:00:00,13080.555529055186
2018-08-31 06:00:00,13109.341364368098
2018-08-31 09:00:00,14358.921846405137
2018-08-31 12:00:00,14978.72298701224
2018-08-31 15:00:00,14465.531550833723
2018-08-31 18:00:00,15328.53627609741
2018-08-31 21:00:00,16387.716645046836
2018-09-01 00:00:00,12803.167820859235
2018-09-01 03:00:00,11209.841062606545
2018-09-01 06:00:00,12038.39726468455
2018-09-01 09:00:00,13190.788343386026
2018-09-01 12:00:00,13351.427513243863
2018-09-01 15:00:00,13708.393991590012
2018-09-01 18:00:00,13247.874649680685
2018-09-01 21:00:00,14238.818233089056
2018-09-02 00:00:00,12428.702290697955
2018-09-02 03:00:00,11862.292337187799
2018-09-02 06:00:00,12207.279958006926
2018-09-02 09:00:00,13050.034891054966
2018-09-02 12:00:00,13765.875997425057
2018-09-02 15:00:00,13287.648849812802
2018-09-02 18:00:00,13555.933602861594
2018-09-02 21:00:00,14192.411307099508
2018-09-03 00:00:00,12276.440602337709
2018-09-03 03:00:00,11697.112801808631
2018-09-03 06:00:00,11658.965922862291
2018-09-03 09:00:00,11361.28432151326
2018-09-03 12:00:00,13403.831819980405
2018-09-03 15:00:00,13308.720687831985
2018-09-03 18:00:00,13629.005603568396
2018-09-03 21:00:00,13949.631828110432
2018-09-04 00:00:00,12064.711177157238
2018-09-04 03:00:00,10824.402517723385
2018-09-04 06:00:00,12158.04113208456
2018-09-04 09:00:00,12783.134867537534
2018-09-04 12:00:00,13267.735027426388
2018-09-04 15:00:00,12564.287959640147
2018-09-04 18:00:00,13155.594503606204
2018-09-04 21:00:00,13730.607344143791
2018-09-05 00:00:00,11910.775607255287
2018-09-05 03:00:00,11962.31466900208
2018-09-05 06:00:00,12169.870001037372
2018-09-05 09:00:00,13154.121016686782
2018-09-05 12:00:00,13099.699038452702
2018-09-05 15:00:00,12491.4610875363
2018-09-05 18:00:00,12958.54976154305
2018-09-05 21:00:00,13737.90536389756
2018-09-06 00:00:00,11518.720850753598
2018-09-06 03:00:00,11372.977623070823
2018-09-06 06:00:00,12250.730218416313
2018-09-06 09:00:00,12732.441326786764
2018-09-06 12:00:00,12352.13419725583
2018-09-06 15:00:00,12553.57223867625
2018-09-06 18:00:00,12975.938885199605
2018-09-06 21:00:00,13569.362608539173
2018-09-07 00:00:00,11826.725132149644
2018-09-07 03:00:00,12138.564638104755
2018-09-07 06:00:00,12064.978679034393
2018-09-07 09:00:00,12514.367530237883
2018-09-07 12:00:00,13347.78504603589
