time,load_shortfall_3h
2018-06-16 09:00:00,13361.22037441982
2018-06-16 12:00:00,12783.779980775435
2018-06-16 15:00:00,13106.562845089473
2018-06-16 18:00:00,12806.536803201307
2018-06-16 21:00:00,14164.381994983647
2018-06-17 00:00:00,12560.65169320954
2018-06-17 03:00:00,12488.55720736226
2018-06-17 06:00:00,12493.325246828608
2018-06-17 09:00:00,13026.550157160498
2018-06-17 12:00:00,12462.970709986752
2018-06-17 15:00:00,12680.129798539216
2018-06-17 18:00:00,13491.04836805258
2018-06-17 21:00:00,14190.05792298261
2018-06-18 00:00:00,12797.472552231513
2018-06-18 03:00:00,11584.152015816653
2018-06-18 06:00:00,12198.92206714931
2018-06-18 09:00:00,12542.086552340537
2018-06-18 12:00:00,12769.098324781517
2018-06-18 15:00:00,12484.05486647319
2018-06-18 18:00:00,12990.519212089013
2018-06-18 21:00:00,14182.542142675957
2018-06-19 00:00:00,11581.979248014744
2018-06-19 03:00:00,11619.756101616658
2018-06-19 06:00:00,12356.791697303066
2018-06-19 09:00:00,12686.823478144128
2018-06-19 12:00:00,12744.459917184897
2018-06-19 15:00:00,13226.82525551715
2018-06-19 18:00:00,13770.848787655821
2018-06-19 21:00:00,14592.852165379096
2018-06-20 00:00:00,12546.879156386713
2018-06-20 03:00:00,12486.290149914334
2018-06-20 06:00:00,12086.95498137013
2018-06-20 09:00:00,14052.023496267386
2018-06-20 12:00:00,13803.250246503158
2018-06-20 15:00:00,13281.900244106771
2018-06-20 18:00:00,13297.27913597878
2018-06-20 21:00:00,13667.089010220254
2018-06-21 00:00:00,11784.634116644505
2018-06-21 03:00:00,11241.419684689026
2018-06-21 06:00:00,11564.053528787335
2018-06-21 09:00:00,13400.287057103124
2018-06-21 12:00:00,13408.120326051721
2018-06-21 15:00:00,13015.43775069178
2018-06-21 18:00:00,13105.43000557227
2018-06-21 21:00:00,13796.08634421858
2018-06-22 00:00:00,10915.928085288266
2018-06-22 03:00:00,11133.622367299162
2018-06-22 06:00:00,12268.697051211959
2018-06-22 09:00:00,12848.406653185142
2018-06-22 12:00:00,12680.947179130046
2018-06-22 15:00:00,12260.700374799082
2018-06-22 18:00:00,12929.318401835859
2018-06-22 21:00:00,13503.42115241359
2018-06-23 00:00:00,12224.07402114477
2018-06-23 03:00:00,12214.484376927605
2018-06-23 06:00:00,12225.973189547658
2018-06-23 09:00:00,13692.07313245209
2018-06-23 12:00:00,13490.691692678025
2018-06-23 15:00:00,13837.095266043209
2018-06-23 18:00:00,14343.356846589828
2018-06-23 21:00:00,15214.32580275624
2018-06-24 00:00:00,12985.126328121172
2018-06-24 03:00:00,12402.047732857289
2018-06-24 06:00:00,11732.302058458095
2018-06-24 09:00:00,14120.69819665677
2018-06-24 12:00:00,14052.014791904716
2018-06-24 15:00:00,14308.039699360961
2018-06-24 18:00:00,14578.955042956397
2018-06-24 21:00:00,14536.294418679085
2018-06-25 00:00:00,12886.854708820814
2018-06-25 03:00:00,12499.077778141014
2018-06-25 06:00:00,12806.802727093222
2018-06-25 09:00:00,13361.576370856958
2018-06-25 12:00:00,13209.06493005692
2018-06-25 15:00:00,13672.60650581494
2018-06-25 18:00:00,14204.071931600338
2018-06-25 21:00:00,14512.508749425877
2018-06-26 00:00:00,13151.488918908406
2018-06-26 03:00:00,12007.094511938281
2018-06-26 06:00:00,11220.8858938755
2018-06-26 09:00:00,13649.012790905545
2018-06-26 12:00:00,13486.873866513371
2018-06-26 15:00:00,13172.23448184738
2018-06-26 18:00:00,13428.74541147775
2018-06-26 21:00:00,13905.497502763523
2018-06-27 00:00:00,13005.323231538292
2018-06-27 03:00:00,12614.934989329195
2018-06-27 06:00:00,12133.492737683933
2018-06-27 09:00:00,12522.38337073964
2018-06-27 12:00:00,13070.98403946939
2018-06-27 15:00:00,13003.229280348634
2018-06-27 18:00:00,12916.239480022574
2018-06-27 21:00:00,13304.311620493885
2018-06-28 00:00:00,12205.100723197917
2018-06-28 03:00:00,12654.7678548533
2018-06-28 06:00:00,12307.563001074363
2018-06-28 09:00:00,12471.29521061317
2018-06-28 12:00:00,13206.366994096199
2018-06-28 15:00:00,12963.794115820434
2018-06-28 18:00:00,13417.584329528268
2018-06-28 21:00:00,13758.471137720393
2018-06-29 00:00:00,12655.990464346716
2018-06-29 03:00:00,13337.464795298874
2018-06-29 06:00:00,13267.419329032302
2018-06-29 09:00:00,13620.550925343996
2018-06-29 12:00:00,13954.945224427152
2018-06-29 15:00:00,13051.280620970298
2018-06-29 18:00:00,13944.494040478952
2018-06-29 21:00:00,14547.380960289389
2018-06-30 00:00:00,12520.363508109469
2018-06-30 03:00:00,12638.210261158412
2018-06-30 06:00:00,13115.186464655213
2018-06-30 09:00:00,13245.562965809833
2018-06-30 12:00:00,13758.852179923095
2018-06-30 15:00:00,13338.784606839763
2018-06-30 18:00:00,13639.23794210772
2018-06-30 21:00:00,14648.675838907715
2018-07-01 00:00:00,11287.344690456986
2018-07-01 03:00:00,11733.521970226662
2018-07-01 06:00:00,10925.593231871258
2018-07-01 09:00:00,12655.440907672746
2018-07-01 12:00:00,12536.723329584114
2018-07-01 15:00:00,11972.485818465007
2018-07-01 18:00:00,11758.795406181365
2018-07-01 21:00:00,12853.548367757816
2018-07-02 00:00:00,10526.205121836392
2018-07-02 03:00:00,10872.21343841753
2018-07-02 06:00:00,10905.695384934079
2018-07-02 09:00:00,11717.83561508637
2018-07-02 12:00:00,12561.656322195893
2018-07-02 15:00:00,10622.300833796384
2018-07-02 18:00:00,11751.14000019501
2018-07-02 21:00:00,13149.659658341203
2018-07-03 00:00:00,11308.872946965043
2018-07-03 03:00:00,11391.338590177707
2018-07-03 06:00:00,10862.85497814091
2018-07-03 09:00:00,12849.13551389915
2018-07-03 12:00:00,12547.189407893457
2018-07-03 15:00:00,12281.357271032408
2018-07-03 18:00:00,12475.649907467188
2018-07-03 21:00:00,13121.72679413273
2018-07-04 00:00:00,11962.282673446927
2018-07-04 03:00:00,12209.946654543746
2018-07-04 06:00:00,11570.987099614227
2018-07-04 09:00:00,13219.394500039518
2018-07-04 12:00:00,11340.843920706538
2018-07-04 15:00:00,11776.529371222248
2018-07-04 18:00:00,10842.641930049984
2018-07-04 21:00:00,11638.726531973109
2018-07-05 00:00:00,10512.921110779047
2018-07-05 03:00:00,11359.74593162071
2018-07-05 06:00:00,11564.681466715876
2018-07-05 09:00:00,11475.271780712763
2018-07-05 12:00:00,11470.349057739135
2018-07-05 15:00:00,11713.890118971467
2018-07-05 18:00:00,11979.424148831517
2018-07-05 21:00:00,13286.586440638406
2018-07-06 00:00:00,12018.284970314475
2018-07-06 03:00:00,11397.179128650576
2018-07-06 06:00:00,11285.419029458426
2018-07-06 09:00:00,12264.411041282117
2018-07-06 12:00:00,13219.65200780821
2018-07-06 15:00:00,13080.536858054344
2018-07-06 18:00:00,13208.311962557025
2018-07-06 21:00:00,14034.648198521929
2018-07-07 00:00:00,12285.077101591974
2018-07-07 03:00:00,12824.148975952761
2018-07-07 06:00:00,11398.327262768988
2018-07-07 09:00:00,12332.43154562288
2018-07-07 12:00:00,12968.441982110962
2018-07-07 15:00:00,12709.385419477476
2018-07-07 18:00:00,12849.598180135712
2018-07-07 21:00:00,13597.275171205169
2018-07-08 00:00:00,12937.769672928844
2018-07-08 03:00:00,11490.209406988928
2018-07-08 06:00:00,11961.038288538577
2018-07-08 09:00:00,13006.508457467193
2018-07-08 12:00:00,12827.633911225712
2018-07-08 15:00:00,12774.202599794837
2018-07-08 18:00:00,12520.676039510872
2018-07-08 21:00:00,14299.552919316338
2018-07-09 00:00:00,11910.671383304521
2018-07-09 03:00:00,11507.091693014605
2018-07-09 06:00:00,12006.19631116069
2018-07-09 09:00:00,13446.010046449257
2018-07-09 12:00:00,13100.550855856389
2018-07-09 15:00:00,11970.192682069493
2018-07-09 18:00:00,12894.702744037379
2018-07-09 21:00:00,13465.709390125237
2018-07-10 00:00:00,11293.771104056388
2018-07-10 03:00:00,11684.217993484112
2018-07-10 06:00:00,11523.625762494747
2018-07-10 09:00:00,11781.184327542782
2018-07-10 12:00:00,12289.418055312475
2018-07-10 15:00:00,12075.71934798616
2018-07-10 18:00:00,12312.942091301084
2018-07-10 21:00:00,12948.525389674585
2018-07-11 00:00:00,11352.210648613283
2018-07-11 03:00:00,12402.081245832378
2018-07-11 06:00:00,11378.575440394226
2018-07-11 09:00:00,12869.74966720352
2018-07-11 12:00:00,12069.16154602915
2018-07-11 15:00:00,13173.103772450471
2018-07-11 18:00:00,12938.939235241385
2018-07-11 21:00:00,13750.438215599163
2018-07-12 00:00:00,11912.559688222595
2018-07-12 03:00:00,10639.299701138865
2018-07-12 06:00:00,10906.285956732929
2018-07-12 09:00:00,13269.299883667845
2018-07-12 12:00:00,11973.282313713338
2018-07-12 15:00:00,12329.62678278517
2018-07-12 18:00:00,13246.54390273313
2018-07-12 21:00:00,14247.237769760657
2018-07-13 00:00:00,11935.145828894107
2018-07-13 03:00:00,12224.066236002604
2018-07-13 06:00:00,12071.991862210445
2018-07-13 09:00:00,12863.36969452235
2018-07-13 12:00:00,13082.792901591398
2018-07-13 15:00:00,13397.374416417908
2018-07-13 18:00:00,14150.293733214494
2018-07-13 21:00:00,14771.159960633377
2018-07-14 00:00:00,11340.074777704896
2018-07-14 03:00:00,11605.963144975016
2018-07-14 06:00:00,12438.17152602342
2018-07-14 09:00:00,13734.917345066788
2018-07-14 12:00:00,13486.422754426021
2018-07-14 15:00:00,12534.65272701555
2018-07-14 18:00:00,12587.684937384678
2018-07-14 21:00:00,13871.703922953457
2018-07-15 00:00:00,12232.261891979957
2018-07-15 03:00:00,12246.04896912654
2018-07-15 06:00:00,11605.132738041226
2018-07-15 09:00:00,13445.825586081948
2018-07-15 12:00:00,12433.939122844022
2018-07-15 15:00:00,12908.592793968972
2018-07-15 18:00:00,12245.805351619143
2018-07-15 21:00:00,13242.5871373103
2018-07-16 00:00:00,11776.082778037526
2018-07-16 03:00:00,9728.250854534563
2018-07-16 06:00:00,9765.987003420014
2018-07-16 09:00:00,10771.350773313781
2018-07-16 12:00:00,10418.787665897049
2018-07-16 15:00:00,11962.087239647983
2018-07-16 18:00:00,12265.406134171411
2018-07-16 21:00:00,13939.881756267278
2018-07-17 00:00:00,12492.71021933062
2018-07-17 03:00:00,11899.291352539556
2018-07-17 06:00:00,12766.034359680722
2018-07-17 09:00:00,13624.688909427961
2018-07-17 12:00:00,13913.604815232102
2018-07-17 15:00:00,13728.573111448437
2018-07-17 18:00:00,14014.948054328095
2018-07-17 21:00:00,14486.18187107076
2018-07-18 00:00:00,13430.847832976608
2018-07-18 03:00:00,12135.92152278265
2018-07-18 06:00:00,12087.37656433601
2018-07-18 09:00:00,12634.708140572533
2018-07-18 12:00:00,13842.352484977338
2018-07-18 15:00:00,13363.521004865877
2018-07-18 18:00:00,13360.029107252136
2018-07-18 21:00:00,14536.07671226631
2018-07-19 00:00:00,13585.602041614708
2018-07-19 03:00:00,12634.91970936628
2018-07-19 06:00:00,12845.257878431585
2018-07-19 09:00:00,13775.63468848262
2018-07-19 12:00:00,13923.160320899216
2018-07-19 15:00:00,13331.417137788376
2018-07-19 18:00:00,13309.51287628524
2018-07-19 21:00:00,14370.60357630509
2018-07-20 00:00:00,12416.388716069283
2018-07-20 03:00:00,11700.326333152596
2018-07-20 06:00:00,11611.858694692608
2018-07-20 09:00:00,13518.19538978953
2018-07-20 12:00:00,12852.826673135161
2018-07-20 15:00:00,13211.878978490597
2018-07-20 18:00:00,13605.05726572522
2018-07-20 21:00:00,14318.918006515829
2018-07-21 00:00:00,11855.062375697074
2018-07-21 03:00:00,13003.938032576814
2018-07-21 06:00:00,11197.074958042009
2018-07-21 09:00:00,12532.965603525052
2018-07-21 12:00:00,13081.471988181584
2018-07-21 15:00:00,13441.910103340168
2018-07-21 18:00:00,13442.047831397736
2018-07-21 21:00:00,13707.566125097685
2018-07-22 00:00:00,12498.240751233883
2018-07-22 03:00:00,13732.271660453873
2018-07-22 06:00:00,13572.858652218012
2018-07-22 09:00:00,13869.844205060508
2018-07-22 12:00:00,13348.200417532353
2018-07-22 15:00:00,13352.596730852732
2018-07-22 18:00:00,13780.27117808978
2018-07-22 21:00:00,14996.226302374387
2018-07-23 00:00:00,12772.536072707502
2018-07-23 03:00:00,12180.763443331467
2018-07-23 06:00:00,12672.702078014845
2018-07-23 09:00:00,13614.132446698146
2018-07-23 12:00:00,14151.50198724796
2018-07-23 15:00:00,14068.348650657106
2018-07-23 18:00:00,14385.04671227443
2018-07-23 21:00:00,13855.182277680375
2018-07-24 00:00:00,12219.559408110334
2018-07-24 03:00:00,12312.494066593004
2018-07-24 06:00:00,13254.636557264486
2018-07-24 09:00:00,13796.471411214443
2018-07-24 12:00:00,13153.271216372494
2018-07-24 15:00:00,13135.188647317002
2018-07-24 18:00:00,13403.677251136163
2018-07-24 21:00:00,14076.40989031503
2018-07-25 00:00:00,13306.372709351359
2018-07-25 03:00:00,12601.841194375185
2018-07-25 06:00:00,12423.129084233195
2018-07-25 09:00:00,13851.878696269821
2018-07-25 12:00:00,14761.46488697594
2018-07-25 15:00:00,14305.000544163864
2018-07-25 18:00:00,14612.120752136689
2018-07-25 21:00:00,15070.78755905386
2018-07-26 00:00:00,13471.066959836287
2018-07-26 03:00:00,12859.207768605324
2018-07-26 06:00:00,12912.215928029036
2018-07-26 09:00:00,13946.202330902452
2018-07-26 12:00:00,13384.445246819872
2018-07-26 15:00:00,13277.537410173332
2018-07-26 18:00:00,13427.71909164195
2018-07-26 21:00:00,13989.722614933737
2018-07-27 00:00:00,12346.481540330919
2018-07-27 03:00:00,12505.262033232022
2018-07-27 06:00:00,12849.69289039378
2018-07-27 09:00:00,13762.466769966763
2018-07-27 12:00:00,14175.397524079308
2018-07-27 15:00:00,13145.882814925164
2018-07-27 18:00:00,13495.769304025685
2018-07-27 21:00:00,14173.938280285103
2018-07-28 00:00:00,12612.347908173222
2018-07-28 03:00:00,13158.870966964168
2018-07-28 06:00:00,12418.690003206953
2018-07-28 09:00:00,14113.161866773153
2018-07-28 12:00:00,13611.652319258079
2018-07-28 15:00:00,13640.948535983916
2018-07-28 18:00:00,13942.927534209331
2018-07-28 21:00:00,14598.662996746367
2018-07-29 00:00:00,14078.890991847496
2018-07-29 03:00:00,13133.889708657749
2018-07-29 06:00:00,12632.942184133222
2018-07-29 09:00:00,12673.626461684704
2018-07-29 12:00:00,13235.005419987952
2018-07-29 15:00:00,13588.197938117664
2018-07-29 18:00:00,13652.5762573916
2018-07-29 21:00:00,14790.609878635034
2018-07-30 00:00:00,12574.712415502872
2018-07-30 03:00:00,12456.158592393156
2018-07-30 06:00:00,12461.769108574837
2018-07-30 09:00:00,14929.830529541709
2018-07-30 12:00:00,14668.006926579867
2018-07-30 15:00:00,14892.29200449679
2018-07-30 18:00:00,14362.257495076861
2018-07-30 21:00:00,14956.284062248655
2018-07-31 00:00:00,13255.95927504776
2018-07-31 03:00:00,12036.665848687757
2018-07-31 06:00:00,12491.114579692483
2018-07-31 09:00:00,14360.00094636716
2018-07-31 12:00:00,13917.272609663894
2018-07-31 15:00:00,13981.91561070783
2018-07-31 18:00:00,14575.473460735753
2018-07-31 21:00:00,15344.392681938829
2018-08-01 00:00:00,11668.329284769949
2018-08-01 03:00:00,11327.558720279252
2018-08-01 06:00:00,11330.514363788767
2018-08-01 09:00:00,13660.224941253662
2018-08-01 12:00:00,13991.930193506647
2018-08-01 15:00:00,12993.86734785582
2018-08-01 18:00:00,13365.930433824193
2018-08-01 21:00:00,14857.76272160816
2018-08-02 00:00:00,12434.643663728144
2018-08-02 03:00:00,12992.473656694638
2018-08-02 06:00:00,13160.406618437497
2018-08-02 09:00:00,13454.988863120787
2018-08-02 12:00:00,13712.803559272317
2018-08-02 15:00:00,12524.83094359911
2018-08-02 18:00:00,12648.518438282656
2018-08-02 21:00:00,14739.711063760566
2018-08-03 00:00:00,12402.80435073236
2018-08-03 03:00:00,12380.530215537641
2018-08-03 06:00:00,11439.82974999887
2018-08-03 09:00:00,13656.064520412125
2018-08-03 12:00:00,13736.062158867018
2018-08-03 15:00:00,12571.309717971599
2018-08-03 18:00:00,13695.810513789533
2018-08-03 21:00:00,14653.028280474246
2018-08-04 00:00:00,12242.082452788716
2018-08-04 03:00:00,11410.890434112633
2018-08-04 06:00:00,12034.035995010054
2018-08-04 09:00:00,13535.29039039486
2018-08-04 12:00:00,13226.723242300795
2018-08-04 15:00:00,12136.85324123269
2018-08-04 18:00:00,13168.59469136619
2018-08-04 21:00:00,14765.091192638269
2018-08-05 00:00:00,12054.149711522972
2018-08-05 03:00:00,10940.808583991136
2018-08-05 06:00:00,11009.416006313404
2018-08-05 09:00:00,12291.016164042521
2018-08-05 12:00:00,13261.510297259782
2018-08-05 15:00:00,12287.428526645992
2018-08-05 18:00:00,12479.476367215393
2018-08-05 21:00:00,14311.553404808277
2018-08-06 00:00:00,12596.384382687742
2018-08-06 03:00:00,11604.011756480206
2018-08-06 06:00:00,12066.478255265392
2018-08-06 09:00:00,13044.754915736848
2018-08-06 12:00:00,13572.260490631917
2018-08-06 15:00:00,14588.423794383183
2018-08-06 18:00:00,13506.572514500236
2018-08-06 21:00:00,13914.605721619679
2018-08-07 00:00:00,11637.170997497393
2018-08-07 03:00:00,11204.430218529887
2018-08-07 06:00:00,10853.508998704609
2018-08-07 09:00:00,12552.506059817504
2018-08-07 12:00:00,12166.922882802784
2018-08-07 15:00:00,11558.202625693055
2018-08-07 18:00:00,12404.551286929054
2018-08-07 21:00:00,13963.085375626571
2018-08-08 00:00:00,12257.796212178888
2018-08-08 03:00:00,11290.550871547777
2018-08-08 06:00:00,12163.08967937692
2018-08-08 09:00:00,12427.675793080823
2018-08-08 12:00:00,13852.006165871397
2018-08-08 15:00:00,13053.47033436317
2018-08-08 18:00:00,13815.752498408547
2018-08-08 21:00:00,13719.832172448048
2018-08-09 00:00:00,11689.958159747068
2018-08-09 03:00:00,10263.98696014285
2018-08-09 06:00:00,11319.293418874731
2018-08-09 09:00:00,11681.099196594441
2018-08-09 12:00:00,12448.203376264544
2018-08-09 15:00:00,11843.677955954336
2018-08-09 18:00:00,12862.277133153053
2018-08-09 21:00:00,13658.190986154368
2018-08-10 00:00:00,12354.066414694069
2018-08-10 03:00:00,12246.571683882736
2018-08-10 06:00:00,11660.837568410207
2018-08-10 09:00:00,12540.14206492179
2018-08-10 12:00:00,13099.687495968072
2018-08-10 15:00:00,13682.979745962657
2018-08-10 18:00:00,14175.55063019041
2018-08-10 21:00:00,14681.860085340682
2018-08-11 00:00:00,13027.192006715573
2018-08-11 03:00:00,12659.847973363241
2018-08-11 06:00:00,12938.22560910997
2018-08-11 09:00:00,14055.993870644365
2018-08-11 12:00:00,14210.503290769178
2018-08-11 15:00:00,13196.436888356693
2018-08-11 18:00:00,13369.741835488705
2018-08-11 21:00:00,13538.925901524955
2018-08-12 00:00:00,12593.074852020014
2018-08-12 03:00:00,12747.656072355807
2018-08-12 06:00:00,12479.896209016908
2018-08-12 09:00:00,13599.471244481625
2018-08-12 12:00:00,12972.139629789861
2018-08-12 15:00:00,12556.70522487862
2018-08-12 18:00:00,14026.357976943953
2018-08-12 21:00:00,14484.36813201732
2018-08-13 00:00:00,11317.196175968507
2018-08-13 03:00:00,11185.393684503157
2018-08-13 06:00:00,10758.7213240352
2018-08-13 09:00:00,12448.115504291141
2018-08-13 12:00:00,12317.819043495227
2018-08-13 15:00:00,12198.73013365944
2018-08-13 18:00:00,12822.9186021192
2018-08-13 21:00:00,14015.945375424111
2018-08-14 00:00:00,13459.185149619821
2018-08-14 03:00:00,13223.431119471556
2018-08-14 06:00:00,13214.664676378481
2018-08-14 09:00:00,13393.259005093714
2018-08-14 12:00:00,12004.080681173364
2018-08-14 15:00:00,13306.196727533825
2018-08-14 18:00:00,13979.579461430665
2018-08-14 21:00:00,14631.834742656909
2018-08-15 00:00:00,12857.60200730781
2018-08-15 03:00:00,12866.360929083312
2018-08-15 06:00:00,12053.506476830458
2018-08-15 09:00:00,13014.545730349142
2018-08-15 12:00:00,13198.4728779851
2018-08-15 15:00:00,13510.234753842698
2018-08-15 18:00:00,13515.304245011648
2018-08-15 21:00:00,13959.448614304885
2018-08-16 00:00:00,12817.478630211437
2018-08-16 03:00:00,10888.964206453646
2018-08-16 06:00:00,11771.833278527716
2018-08-16 09:00:00,13262.005377919646
2018-08-16 12:00:00,12738.10411984264
2018-08-16 15:00:00,12694.257838282501
2018-08-16 18:00:00,13844.959555566544
2018-08-16 21:00:00,13201.536833631806
2018-08-17 00:00:00,11915.11975009297
2018-08-17 03:00:00,12106.656144564506
2018-08-17 06:00:00,11172.75949981832
2018-08-17 09:00:00,11303.092805710156
2018-08-17 12:00:00,12362.7500431987
2018-08-17 15:00:00,13860.11003909586
2018-08-17 18:00:00,14711.643017201452
2018-08-17 21:00:00,14997.698207589332
2018-08-18 00:00:00,13116.053297111299
2018-08-18 03:00:00,12184.737036687788
2018-08-18 06:00:00,12510.623661848716
2018-08-18 09:00:00,13045.61811304302
2018-08-18 12:00:00,14189.71034661471
2018-08-18 15:00:00,14183.428337949328
2018-08-18 18:00:00,14755.547016099095
2018-08-18 21:00:00,15531.174957091222
2018-08-19 00:00:00,13238.400670746341
2018-08-19 03:00:00,12923.877288036281
2018-08-19 06:00:00,12488.886058155447
2018-08-19 09:00:00,13498.745434625773
2018-08-19 12:00:00,13732.10579817812
2018-08-19 15:00:00,14162.283900954295
2018-08-19 18:00:00,13738.218478628201
2018-08-19 21:00:00,14839.476870612707
2018-08-20 00:00:00,12819.698337793583
2018-08-20 03:00:00,12458.149897226598
2018-08-20 06:00:00,12728.898199079093
2018-08-20 09:00:00,14040.417346737813
2018-08-20 12:00:00,13912.185229565483
2018-08-20 15:00:00,13575.758807522943
2018-08-20 18:00:00,13774.331489578588
2018-08-20 21:00:00,15153.533744669985
2018-08-21 00:00:00,11681.724478581455
2018-08-21 03:00:00,11901.393307539169
2018-08-21 06:00:00,12342.775338887936
2018-08-21 09:00:00,12797.346332104644
2018-08-21 12:00:00,14283.810625585495
2018-08-21 15:00:00,14669.467456679558
2018-08-21 18:00:00,14198.310850526206
2018-08-21 21:00:00,14865.72387958318
2018-08-22 00:00:00,12672.642900966574
2018-08-22 03:00:00,12310.165573801612
2018-08-22 06:00:00,11906.354812501231
2018-08-22 09:00:00,13359.799246368464
2018-08-22 12:00:00,14478.037761143176
2018-08-22 15:00:00,13360.862993827555
2018-08-22 18:00:00,14682.618132268311
2018-08-22 21:00:00,15524.194615812972
2018-08-23 00:00:00,13079.897545064101
2018-08-23 03:00:00,12885.23401328735
2018-08-23 06:00:00,12725.289662469644
2018-08-23 09:00:00,14210.428312501172
2018-08-23 12:00:00,13748.82272240147
2018-08-23 15:00:00,14385.912982726935
2018-08-23 18:00:00,14262.629153345712
2018-08-23 21:00:00,14162.964492152212
2018-08-24 00:00:00,12747.456241547596
2018-08-24 03:00:00,12779.22714872798
2018-08-24 06:00:00,12644.332765714033
2018-08-24 09:00:00,12209.74218858732
2018-08-24 12:00:00,13124.956509987125
2018-08-24 15:00:00,13277.07351021911
2018-08-24 18:00:00,13963.670024934225
2018-08-24 21:00:00,15392.228787452914
2018-08-25 00:00:00,13776.580344097223
2018-08-25 03:00:00,12835.564394344809
2018-08-25 06:00:00,12036.410777047975
2018-08-25 09:00:00,12806.992896234617
2018-08-25 12:00:00,14151.438899395289
2018-08-25 15:00:00,13201.460235990584
2018-08-25 18:00:00,13577.160101212328
2018-08-25 21:00:00,14513.544029368088
2018-08-26 00:00:00,12630.115460474975
2018-08-26 03:00:00,14058.677602963755
2018-08-26 06:00:00,13314.048406809103
2018-08-26 09:00:00,14292.002433104906
2018-08-26 12:00:00,14638.397142404225
2018-08-26 15:00:00,13969.56788226217
2018-08-26 18:00:00,14068.245057905558
2018-08-26 21:00:00,14907.81281915307
2018-08-27 00:00:00,13242.023625401314
2018-08-27 03:00:00,13705.332154526608
2018-08-27 06:00:00,14103.991245706799
2018-08-27 09:00:00,15037.982105400646
2018-08-27 12:00:00,15422.121320944978
2018-08-27 15:00:00,14585.047912067035
2018-08-27 18:00:00,14226.871475013439
2018-08-27 21:00:00,15235.760946759488
2018-08-28 00:00:00,13299.692062188406
2018-08-28 03:00:00,12659.563072826015
2018-08-28 06:00:00,12402.924763288815
2018-08-28 09:00:00,13043.787585032871
2018-08-28 12:00:00,14087.777416287223
2018-08-28 15:00:00,13928.904578072252
2018-08-28 18:00:00,14432.462423005141
2018-08-28 21:00:00,15283.761997289956
2018-08-29 00:00:00,12354.41516328021
2018-08-29 03:00:00,12421.779043078888
2018-08-29 06:00:00,12421.10288886656
2018-08-29 09:00:00,12863.466648096452
2018-08-29 12:00:00,13114.109172701836
2018-08-29 15:00:00,13280.758972311858
2018-08-29 18:00:00,14319.968243611744
2018-08-29 21:00:00,15703.181554730516
2018-08-30 00:00:00,12882.65515859588
2018-08-30 03:00:00,13224.15039490792
2018-08-30 06:00:00,12990.90289917565
2018-08-30 09:00:00,13329.11716864747
2018-08-30 12:00:00,14013.224637929117
2018-08-30 15:00:00,14818.958188115852
2018-08-30 18:00:00,14898.074335036334
2018-08-30 21:00:00,15724.757309764856
2018-08-31 00:00:00,14260.245565096615
2018-08-31 03:00:00,13080.502429930726
2018-08-31 06:00:00,13110.35531784501
2018-08-31 09:00:00,14362.3648726393
2018-08-31 12:00:00,14977.392004109453
2018-08-31 15:00:00,14466.347983775428
2018-08-31 18:00:00,15327.159892097581
2018-08-31 21:00:00,16386.58233509492
2018-09-01 00:00:00,12805.666471641744
2018-09-01 03:00:00,11207.67392971064
2018-09-01 06:00:00,12038.667637141887
2018-09-01 09:00:00,13192.789623112185
2018-09-01 12:00:00,13354.375668046996
2018-09-01 15:00:00,13710.147369385697
2018-09-01 18:00:00,13248.863668233622
2018-09-01 21:00:00,14238.268665398704
2018-09-02 00:00:00,12431.246577232843
2018-09-02 03:00:00,11862.268337381072
2018-09-02 06:00:00,12206.368872864405
2018-09-02 09:00:00,13051.78992549004
2018-09-02 12:00:00,13765.421349506825
2018-09-02 15:00:00,13289.890329468763
2018-09-02 18:00:00,13558.447576523526
2018-09-02 21:00:00,14193.866966677597
2018-09-03 00:00:00,12282.931379136397
2018-09-03 03:00:00,11701.548776649404
2018-09-03 06:00:00,11662.605804860359
2018-09-03 09:00:00,11358.463479631115
2018-09-03 12:00:00,13407.04983476596
2018-09-03 15:00:00,13311.840717105428
2018-09-03 18:00:00,13630.669088408118
2018-09-03 21:00:00,13955.171707330272
2018-09-04 00:00:00,12069.695208498277
2018-09-04 03:00:00,10824.603480515536
2018-09-04 06:00:00,12160.34797615232
2018-09-04 09:00:00,12786.101116559934
2018-09-04 12:00:00,13270.215267925989
2018-09-04 15:00:00,12568.940704983426
2018-09-04 18:00:00,13159.807119817007
2018-09-04 21:00:00,13732.931995060062
2018-09-05 00:00:00,11912.70145369228
2018-09-05 03:00:00,11965.244869898772
2018-09-05 06:00:00,12172.971934153698
2018-09-05 09:00:00,13158.077742593829
2018-09-05 12:00:00,13100.77132535982
2018-09-05 15:00:00,12494.743724641623
2018-09-05 18:00:00,12962.925581237301
2018-09-05 21:00:00,13741.593399683945
2018-09-06 00:00:00,11521.270462137414
2018-09-06 03:00:00,11372.607737618033
2018-09-06 06:00:00,12255.676105162594
2018-09-06 09:00:00,12733.47932626959
2018-09-06 12:00:00,12352.512952787336
2018-09-06 15:00:00,12558.117266129237
2018-09-06 18:00:00,12978.542733985232
2018-09-06 21:00:00,13570.734552758047
2018-09-07 00:00:00,11827.059572633589
2018-09-07 03:00:00,12141.595557593973
2018-09-07 06:00:00,12066.415701692225
2018-09-07 09:00:00,12516.307562631788
2018-09-07 12:00:00,13348.067534064408
