time,load_shortfall_3h
2018-06-16 03:00:00,11077.130958305721
2018-06-16 06:00:00,11406.315525545937
2018-06-16 09:00:00,12665.325999051494
2018-06-16 12:00:00,12032.196330986804
2018-06-16 15:00:00,12060.104549974474
2018-06-16 18:00:00,11668.265426927486
2018-06-16 21:00:00,12419.352186468008
2018-06-17 00:00:00,12197.758967175641
2018-06-17 03:00:00,11825.759316719272
2018-06-17 06:00:00,11166.789529450818
2018-06-17 09:00:00,12905.88335506515
2018-06-17 12:00:00,12165.086496567406
2018-06-17 15:00:00,11705.91145166966
2018-06-17 18:00:00,12481.370043667204
2018-06-17 21:00:00,12441.021910498359
2018-06-18 00:00:00,12618.382787413973
2018-06-18 03:00:00,11763.389672081254
2018-06-18 06:00:00,11723.896872705793
2018-06-18 09:00:00,11875.435903615746
2018-06-18 12:00:00,11979.13947417355
2018-06-18 15:00:00,11487.616087113789
2018-06-18 18:00:00,11756.795654729687
2018-06-18 21:00:00,11894.162207221032
2018-06-19 00:00:00,11569.553596613378
2018-06-19 03:00:00,11507.149608041305
2018-06-19 06:00:00,11175.97336247807
2018-06-19 09:00:00,11413.590225516342
2018-06-19 12:00:00,12259.57114598413
2018-06-19 15:00:00,12286.70364581981
2018-06-19 18:00:00,12738.090607648559
2018-06-19 21:00:00,12947.39477387689
2018-06-20 00:00:00,12120.31372091251
2018-06-20 03:00:00,11697.748795251513
2018-06-20 06:00:00,11073.752154367237
2018-06-20 09:00:00,13278.385160492191
2018-06-20 12:00:00,12900.366232506369
2018-06-20 15:00:00,12228.649641081869
2018-06-20 18:00:00,11884.35961677034
2018-06-20 21:00:00,11340.573932401841
2018-06-21 00:00:00,11040.627307150697
2018-06-21 03:00:00,9880.920108623393
2018-06-21 06:00:00,10021.193224976312
2018-06-21 09:00:00,11991.697132425084
2018-06-21 12:00:00,12306.57177149381
2018-06-21 15:00:00,11872.163635701278
2018-06-21 18:00:00,11684.747443763334
2018-06-21 21:00:00,11885.917275836231
2018-06-22 00:00:00,10634.301548983854
2018-06-22 03:00:00,10140.20071521317
2018-06-22 06:00:00,10848.06921179668
2018-06-22 09:00:00,11666.002306491579
2018-06-22 12:00:00,11410.82839095789
2018-06-22 15:00:00,10770.724899848256
2018-06-22 18:00:00,11319.83062602923
2018-06-22 21:00:00,11160.647931588277
2018-06-23 00:00:00,11851.461608416552
2018-06-23 03:00:00,11161.034195615375
2018-06-23 06:00:00,10857.69667038681
2018-06-23 09:00:00,12472.832979435025
2018-06-23 12:00:00,12280.104422684482
2018-06-23 15:00:00,12719.464712972785
2018-06-23 18:00:00,12980.276681403968
2018-06-23 21:00:00,13414.452713403523
2018-06-24 00:00:00,12373.386797001534
2018-06-24 03:00:00,11401.638398517565
2018-06-24 06:00:00,10085.601878886779
2018-06-24 09:00:00,13092.628067950114
2018-06-24 12:00:00,12759.55608326938
2018-06-24 15:00:00,12905.804228513
2018-06-24 18:00:00,12884.939662130206
2018-06-24 21:00:00,12011.970547101944
2018-06-25 00:00:00,11960.262142510423
2018-06-25 03:00:00,11005.53430171096
2018-06-25 06:00:00,11064.126052505504
2018-06-25 09:00:00,12460.394831550313
2018-06-25 12:00:00,11877.707967755587
2018-06-25 15:00:00,11870.631090790046
2018-06-25 18:00:00,12203.84549918652
2018-06-25 21:00:00,12113.842594611571
2018-06-26 00:00:00,12251.697900598103
2018-06-26 03:00:00,10474.520644246684
2018-06-26 06:00:00,9897.445099514294
2018-06-26 09:00:00,12015.852681082846
2018-06-26 12:00:00,11710.078770165703
2018-06-26 15:00:00,11428.08151990922
2018-06-26 18:00:00,11419.55306738977
2018-06-26 21:00:00,11393.764266861914
2018-06-27 00:00:00,12194.007869772524
2018-06-27 03:00:00,11068.786747337728
2018-06-27 06:00:00,10095.999128372961
2018-06-27 09:00:00,10876.723568730173
2018-06-27 12:00:00,11822.480722852493
2018-06-27 15:00:00,11323.5600141957
2018-06-27 18:00:00,10755.194760822027
2018-06-27 21:00:00,10496.974428173782
2018-06-28 00:00:00,11022.684163196378
2018-06-28 03:00:00,11380.914954760372
2018-06-28 06:00:00,10727.956834547413
2018-06-28 09:00:00,10964.238071860414
2018-06-28 12:00:00,11567.575139730587
2018-06-28 15:00:00,10803.461434747976
2018-06-28 18:00:00,11368.53215543819
2018-06-28 21:00:00,11348.811189312195
2018-06-29 00:00:00,11720.066637845526
2018-06-29 03:00:00,12209.093045686095
2018-06-29 06:00:00,11804.269883453046
2018-06-29 09:00:00,11865.087011474896
2018-06-29 12:00:00,12487.65698685214
2018-06-29 15:00:00,11479.846492724486
2018-06-29 18:00:00,11864.052978479529
2018-06-29 21:00:00,12270.592463150013
2018-06-30 00:00:00,11675.691999631603
2018-06-30 03:00:00,11540.40272252698
2018-06-30 06:00:00,11644.888634321958
2018-06-30 09:00:00,11947.557594118134
2018-06-30 12:00:00,11897.734581150442
2018-06-30 15:00:00,11052.417326025248
2018-06-30 18:00:00,11276.429869485783
2018-06-30 21:00:00,12129.967743399435
2018-07-01 00:00:00,11634.324531518962
2018-07-01 03:00:00,11480.473280417662
2018-07-01 06:00:00,10341.717746491027
2018-07-01 09:00:00,12553.901269582548
2018-07-01 12:00:00,12278.210775221929
2018-07-01 15:00:00,11490.940975995753
2018-07-01 18:00:00,11006.436448706398
2018-07-01 21:00:00,11632.542990135025
2018-07-02 00:00:00,10741.481713693587
2018-07-02 03:00:00,10728.982270738885
2018-07-02 06:00:00,10689.397693423869
2018-07-02 09:00:00,12194.611571483249
2018-07-02 12:00:00,12147.82575505381
2018-07-02 15:00:00,10728.938295951024
2018-07-02 18:00:00,11216.543688558619
2018-07-02 21:00:00,12021.801549793852
2018-07-03 00:00:00,12548.274612507192
2018-07-03 03:00:00,10989.893770558156
2018-07-03 06:00:00,10094.789474905958
2018-07-03 09:00:00,12401.534927602452
2018-07-03 12:00:00,12464.835701528707
2018-07-03 15:00:00,11891.049424195693
2018-07-03 18:00:00,11743.439701068315
2018-07-03 21:00:00,11669.779589415675
2018-07-04 00:00:00,11749.818397165945
2018-07-04 03:00:00,12016.347697072895
2018-07-04 06:00:00,11540.916006075915
2018-07-04 09:00:00,12863.150568284691
2018-07-04 12:00:00,11055.615054784583
2018-07-04 15:00:00,11433.401861853914
2018-07-04 18:00:00,10903.718883305713
2018-07-04 21:00:00,10549.260779644546
2018-07-05 00:00:00,10397.791613635916
2018-07-05 03:00:00,11281.65473738735
2018-07-05 06:00:00,11132.647179790281
2018-07-05 09:00:00,10559.369482037648
2018-07-05 12:00:00,10859.863779540645
2018-07-05 15:00:00,10959.496224055885
2018-07-05 18:00:00,10875.67594364017
2018-07-05 21:00:00,11660.51402154169
2018-07-06 00:00:00,12049.64526653342
2018-07-06 03:00:00,10982.745719616809
2018-07-06 06:00:00,10494.50950901663
2018-07-06 09:00:00,11314.957665448379
2018-07-06 12:00:00,12516.070972146905
2018-07-06 15:00:00,12452.757587373206
2018-07-06 18:00:00,12501.181983150671
2018-07-06 21:00:00,12644.749355272077
2018-07-07 00:00:00,13358.51409463895
2018-07-07 03:00:00,12855.766307890724
2018-07-07 06:00:00,10420.946827900618
2018-07-07 09:00:00,12347.846514698289
2018-07-07 12:00:00,13261.490332590616
2018-07-07 15:00:00,12103.984731996432
2018-07-07 18:00:00,12142.066932927035
2018-07-07 21:00:00,12476.648170789407
2018-07-08 00:00:00,13258.771216885798
2018-07-08 03:00:00,10963.19973843787
2018-07-08 06:00:00,11031.751585868069
2018-07-08 09:00:00,13377.49362280401
2018-07-08 12:00:00,12836.085593972051
2018-07-08 15:00:00,11832.797850459598
2018-07-08 18:00:00,11692.579552695548
2018-07-08 21:00:00,13351.27349593172
2018-07-09 00:00:00,11755.898547669714
2018-07-09 03:00:00,11670.892161764217
2018-07-09 06:00:00,10946.168810313153
2018-07-09 09:00:00,12969.844613187599
2018-07-09 12:00:00,12670.947756011332
2018-07-09 15:00:00,11448.929738718483
2018-07-09 18:00:00,12097.589794408304
2018-07-09 21:00:00,12214.471383097623
2018-07-10 00:00:00,11822.245479180168
2018-07-10 03:00:00,11141.060391016004
2018-07-10 06:00:00,11259.065257993638
2018-07-10 09:00:00,10511.390549696434
2018-07-10 12:00:00,11371.270362252893
2018-07-10 15:00:00,11022.189255420235
2018-07-10 18:00:00,10679.913881078735
2018-07-10 21:00:00,10812.30245909223
2018-07-11 00:00:00,11704.930236375678
2018-07-11 03:00:00,11484.246349549283
2018-07-11 06:00:00,10103.715150270375
2018-07-11 09:00:00,11946.455443112376
2018-07-11 12:00:00,10836.667536816378
2018-07-11 15:00:00,12032.032887659134
2018-07-11 18:00:00,11329.27251161887
2018-07-11 21:00:00,11986.41533334279
2018-07-12 00:00:00,11378.835490622969
2018-07-12 03:00:00,9613.777252342403
2018-07-12 06:00:00,10054.270118552866
2018-07-12 09:00:00,12453.745523469388
2018-07-12 12:00:00,10337.79029866364
2018-07-12 15:00:00,10554.489339225533
2018-07-12 18:00:00,11598.019988782955
2018-07-12 21:00:00,12310.116667789578
2018-07-13 00:00:00,11501.37979402606
2018-07-13 03:00:00,11409.24494068718
2018-07-13 06:00:00,10899.371984438038
2018-07-13 09:00:00,12288.510295574619
2018-07-13 12:00:00,12829.928575148882
2018-07-13 15:00:00,12385.732091117594
2018-07-13 18:00:00,12850.777063533515
2018-07-13 21:00:00,13035.886529962845
2018-07-14 00:00:00,11012.504434479684
2018-07-14 03:00:00,10124.26945902255
2018-07-14 06:00:00,10978.228664778391
2018-07-14 09:00:00,12612.733286295346
2018-07-14 12:00:00,12315.407391805042
2018-07-14 15:00:00,11362.184861694033
2018-07-14 18:00:00,11485.8496051693
2018-07-14 21:00:00,11539.180070421244
2018-07-15 00:00:00,10946.368336578353
2018-07-15 03:00:00,11074.55277561836
2018-07-15 06:00:00,10153.019678757604
2018-07-15 09:00:00,12192.444696101784
2018-07-15 12:00:00,11363.437523842807
2018-07-15 15:00:00,11725.145799082353
2018-07-15 18:00:00,10522.029837932943
2018-07-15 21:00:00,11219.477662437224
2018-07-16 00:00:00,11291.248505478181
2018-07-16 03:00:00,8456.823831932306
2018-07-16 06:00:00,8378.573849312997
2018-07-16 09:00:00,9586.563350037455
2018-07-16 12:00:00,9193.586287892722
2018-07-16 15:00:00,10620.33394765524
2018-07-16 18:00:00,10857.538916970329
2018-07-16 21:00:00,12219.985304561927
2018-07-17 00:00:00,12415.200621241795
2018-07-17 03:00:00,11044.163849984721
2018-07-17 06:00:00,11629.553325414941
2018-07-17 09:00:00,12640.647666661513
2018-07-17 12:00:00,13032.114852997958
2018-07-17 15:00:00,12680.278715202694
2018-07-17 18:00:00,12733.821663676767
2018-07-17 21:00:00,12551.017772676316
2018-07-18 00:00:00,12913.951935648542
2018-07-18 03:00:00,10787.37416802187
2018-07-18 06:00:00,10512.726798564945
2018-07-18 09:00:00,11185.828386392519
2018-07-18 12:00:00,12687.118179591887
2018-07-18 15:00:00,12084.484633437916
2018-07-18 18:00:00,12088.170350141712
2018-07-18 21:00:00,12869.2802436427
2018-07-19 00:00:00,13239.186041527813
2018-07-19 03:00:00,11332.248538812819
2018-07-19 06:00:00,11243.276720579639
2018-07-19 09:00:00,12382.243838441185
2018-07-19 12:00:00,12802.495581298948
2018-07-19 15:00:00,12041.23216372769
2018-07-19 18:00:00,11825.971454070064
2018-07-19 21:00:00,12356.670621890964
2018-07-20 00:00:00,11410.972317395417
2018-07-20 03:00:00,10399.163934156448
2018-07-20 06:00:00,9839.607978392456
2018-07-20 09:00:00,11836.125786451681
2018-07-20 12:00:00,11561.167121840163
2018-07-20 15:00:00,12080.696818182692
2018-07-20 18:00:00,12298.82092284774
2018-07-20 21:00:00,12589.508119583816
2018-07-21 00:00:00,11125.078871013706
2018-07-21 03:00:00,12191.68087007801
2018-07-21 06:00:00,9400.52735083346
2018-07-21 09:00:00,10697.857510999502
2018-07-21 12:00:00,11664.086183266803
2018-07-21 15:00:00,12076.88396710263
2018-07-21 18:00:00,11897.564313375435
2018-07-21 21:00:00,12121.79199178288
2018-07-22 00:00:00,11816.332837919526
2018-07-22 03:00:00,12493.372603495129
2018-07-22 06:00:00,12421.60904366304
2018-07-22 09:00:00,12432.62451316123
2018-07-22 12:00:00,11897.081058950875
2018-07-22 15:00:00,12064.977693081335
2018-07-22 18:00:00,12074.720591537462
2018-07-22 21:00:00,12772.784842300956
2018-07-23 00:00:00,11957.121235860084
2018-07-23 03:00:00,10465.256083808303
2018-07-23 06:00:00,10987.360473414843
2018-07-23 09:00:00,11918.564523512292
2018-07-23 12:00:00,13018.169948969025
2018-07-23 15:00:00,12599.636565726916
2018-07-23 18:00:00,12402.527011886908
2018-07-23 21:00:00,11502.463452606415
2018-07-24 00:00:00,10752.71680074581
2018-07-24 03:00:00,10310.411113506952
2018-07-24 06:00:00,11166.729662708833
2018-07-24 09:00:00,11704.414551019114
2018-07-24 12:00:00,11357.50569138813
2018-07-24 15:00:00,11513.164802215757
2018-07-24 18:00:00,11767.458201619696
2018-07-24 21:00:00,11453.267137351402
2018-07-25 00:00:00,11963.907158173164
2018-07-25 03:00:00,10794.935979093696
2018-07-25 06:00:00,10144.102303166512
2018-07-25 09:00:00,11919.674701222362
2018-07-25 12:00:00,13525.612397298288
2018-07-25 15:00:00,12921.7218317174
2018-07-25 18:00:00,12785.636149172615
2018-07-25 21:00:00,12639.524107296626
2018-07-26 00:00:00,12239.948760436646
2018-07-26 03:00:00,11002.907468044607
2018-07-26 06:00:00,11108.036343461248
2018-07-26 09:00:00,11901.38219877446
2018-07-26 12:00:00,11030.2963566784
2018-07-26 15:00:00,11385.836875513676
2018-07-26 18:00:00,11305.05966797832
2018-07-26 21:00:00,11172.213583768622
2018-07-27 00:00:00,10596.385309455367
2018-07-27 03:00:00,10419.6818631342
2018-07-27 06:00:00,10628.019277448962
2018-07-27 09:00:00,11530.10440129584
2018-07-27 12:00:00,12229.711536809402
2018-07-27 15:00:00,11692.465475011753
2018-07-27 18:00:00,11581.27358255921
2018-07-27 21:00:00,11633.223713832194
2018-07-28 00:00:00,11463.727964469359
2018-07-28 03:00:00,11708.184403305559
2018-07-28 06:00:00,10461.239043278743
2018-07-28 09:00:00,12415.20501535926
2018-07-28 12:00:00,12018.886177902074
2018-07-28 15:00:00,11988.10736350797
2018-07-28 18:00:00,11987.405128161528
2018-07-28 21:00:00,11661.780845846346
2018-07-29 00:00:00,13148.504733682808
2018-07-29 03:00:00,11186.523850401109
2018-07-29 06:00:00,10467.80514840646
2018-07-29 09:00:00,11455.292733181997
2018-07-29 12:00:00,11995.01132907261
2018-07-29 15:00:00,11739.651713561498
2018-07-29 18:00:00,11393.342452263647
2018-07-29 21:00:00,11978.409189671358
2018-07-30 00:00:00,11918.063356208013
2018-07-30 03:00:00,11137.62699231292
2018-07-30 06:00:00,10661.330679215669
2018-07-30 09:00:00,13111.03582046555
2018-07-30 12:00:00,12401.12685385202
2018-07-30 15:00:00,12914.461112774929
2018-07-30 18:00:00,12065.496518183274
2018-07-30 21:00:00,11952.191459230928
2018-07-31 00:00:00,11559.451945340581
2018-07-31 03:00:00,9569.1882363436
2018-07-31 06:00:00,9885.449807977464
2018-07-31 09:00:00,12162.426077922582
2018-07-31 12:00:00,12066.873325237493
2018-07-31 15:00:00,12218.28011317548
2018-07-31 18:00:00,12582.051966608075
2018-07-31 21:00:00,13175.205273187457
2018-08-01 00:00:00,11733.610616391217
2018-08-01 03:00:00,10949.619951933695
2018-08-01 06:00:00,10540.652465118235
2018-08-01 09:00:00,13488.69246346238
2018-08-01 12:00:00,14235.892173854723
2018-08-01 15:00:00,12925.223152442912
2018-08-01 18:00:00,12930.41559134823
2018-08-01 21:00:00,14093.981811836842
2018-08-02 00:00:00,12771.698836919726
2018-08-02 03:00:00,13255.369144536215
2018-08-02 06:00:00,13075.783320092996
2018-08-02 09:00:00,13446.7702725786
2018-08-02 12:00:00,13820.702110631944
2018-08-02 15:00:00,12306.534342079416
2018-08-02 18:00:00,12557.085723068003
2018-08-02 21:00:00,13990.663783085727
2018-08-03 00:00:00,12685.790930721821
2018-08-03 03:00:00,12031.347693146865
2018-08-03 06:00:00,10812.29524244286
2018-08-03 09:00:00,13750.91680831464
2018-08-03 12:00:00,13582.104609957478
2018-08-03 15:00:00,12616.105928642877
2018-08-03 18:00:00,13556.888344898023
2018-08-03 21:00:00,13855.172120783664
2018-08-04 00:00:00,12568.681035221156
2018-08-04 03:00:00,10951.789331931686
2018-08-04 06:00:00,11703.003670587192
2018-08-04 09:00:00,13116.018137105226
2018-08-04 12:00:00,12569.651175156929
2018-08-04 15:00:00,11672.384864497848
2018-08-04 18:00:00,12620.294019595585
2018-08-04 21:00:00,13791.208998799117
2018-08-05 00:00:00,11861.486540005804
2018-08-05 03:00:00,10218.814956030717
2018-08-05 06:00:00,10104.191574026772
2018-08-05 09:00:00,11892.547206580255
2018-08-05 12:00:00,13265.071737879023
2018-08-05 15:00:00,11761.415813252957
2018-08-05 18:00:00,11969.026809291521
2018-08-05 21:00:00,13570.75109137347
2018-08-06 00:00:00,12997.620907299482
2018-08-06 03:00:00,10917.816983020051
2018-08-06 06:00:00,11374.344647952634
2018-08-06 09:00:00,12546.699798870859
2018-08-06 12:00:00,13192.559789825764
2018-08-06 15:00:00,14127.16297852301
2018-08-06 18:00:00,13074.284865986263
2018-08-06 21:00:00,13041.423397940953
2018-08-07 00:00:00,11792.911121876157
2018-08-07 03:00:00,10814.768014906378
2018-08-07 06:00:00,10338.949475807143
2018-08-07 09:00:00,12152.679003648358
2018-08-07 12:00:00,11839.79102394229
2018-08-07 15:00:00,10892.708446105658
2018-08-07 18:00:00,11367.37741264038
2018-08-07 21:00:00,13041.275773463663
2018-08-08 00:00:00,12587.37199743193
2018-08-08 03:00:00,10643.946019934221
2018-08-08 06:00:00,11666.179256748399
2018-08-08 09:00:00,11578.252613831453
2018-08-08 12:00:00,13108.133802737819
2018-08-08 15:00:00,12164.668860989028
2018-08-08 18:00:00,12864.149611558061
2018-08-08 21:00:00,11612.442016777313
2018-08-09 00:00:00,11420.5885805965
2018-08-09 03:00:00,9913.81252878709
2018-08-09 06:00:00,10143.125210493134
2018-08-09 09:00:00,10598.935255998405
2018-08-09 12:00:00,11620.024084171051
2018-08-09 15:00:00,10814.429004834212
2018-08-09 18:00:00,11924.739839264525
2018-08-09 21:00:00,12010.881474327169
2018-08-10 00:00:00,12331.433397214376
2018-08-10 03:00:00,11827.093090895793
2018-08-10 06:00:00,11197.343288163642
2018-08-10 09:00:00,12369.511585667773
2018-08-10 12:00:00,13340.880579706682
2018-08-10 15:00:00,13090.075250501222
2018-08-10 18:00:00,13217.324041033085
2018-08-10 21:00:00,13124.471641234188
2018-08-11 00:00:00,13332.890824004528
2018-08-11 03:00:00,12745.90725952859
2018-08-11 06:00:00,12025.571927580666
2018-08-11 09:00:00,13818.682164658258
2018-08-11 12:00:00,13615.49325533516
2018-08-11 15:00:00,12325.751553170854
2018-08-11 18:00:00,12165.18105354475
2018-08-11 21:00:00,11912.768615479054
2018-08-12 00:00:00,12422.064208099162
2018-08-12 03:00:00,12404.829279675154
2018-08-12 06:00:00,11779.185520011792
2018-08-12 09:00:00,12910.49765964456
2018-08-12 12:00:00,12122.631585216506
2018-08-12 15:00:00,11402.711344272317
2018-08-12 18:00:00,11613.445250147133
2018-08-12 21:00:00,12021.818949750463
2018-08-13 00:00:00,10891.882529891802
2018-08-13 03:00:00,10155.867215430848
2018-08-13 06:00:00,9263.618531204409
2018-08-13 09:00:00,11329.495215054918
2018-08-13 12:00:00,11159.592114601086
2018-08-13 15:00:00,10991.34585387588
2018-08-13 18:00:00,11742.22697676824
2018-08-13 21:00:00,12018.10656424068
2018-08-14 00:00:00,13075.271331986336
2018-08-14 03:00:00,12584.768288355272
2018-08-14 06:00:00,12125.13465951826
2018-08-14 09:00:00,12065.17122757721
2018-08-14 12:00:00,11080.931481447422
2018-08-14 15:00:00,11947.588005499565
2018-08-14 18:00:00,12232.29944753082
2018-08-14 21:00:00,12277.682095405664
2018-08-15 00:00:00,11992.566179171972
2018-08-15 03:00:00,11607.452217918497
2018-08-15 06:00:00,10315.370909804426
2018-08-15 09:00:00,12109.076877333922
2018-08-15 12:00:00,12479.305161321261
2018-08-15 15:00:00,11952.177489805863
2018-08-15 18:00:00,11695.298801435858
2018-08-15 21:00:00,11441.943528282098
2018-08-16 00:00:00,11835.504469251817
2018-08-16 03:00:00,10366.119499705708
2018-08-16 06:00:00,10404.79716645934
2018-08-16 09:00:00,12751.844727262962
2018-08-16 12:00:00,11624.978081941746
2018-08-16 15:00:00,10721.842668475365
2018-08-16 18:00:00,11461.937122295934
2018-08-16 21:00:00,10570.022424744231
2018-08-17 00:00:00,10761.193493404196
2018-08-17 03:00:00,10912.9306327553
2018-08-17 06:00:00,9556.98167079852
2018-08-17 09:00:00,9680.071188483991
2018-08-17 12:00:00,10906.9935396004
2018-08-17 15:00:00,12637.501319068662
2018-08-17 18:00:00,13224.979650490468
2018-08-17 21:00:00,12756.005744143189
2018-08-18 00:00:00,12899.451108863354
2018-08-18 03:00:00,11012.688460262798
2018-08-18 06:00:00,10703.724119787761
2018-08-18 09:00:00,11575.052271066725
2018-08-18 12:00:00,13193.18421031001
2018-08-18 15:00:00,13165.405009725753
2018-08-18 18:00:00,13511.666885067993
2018-08-18 21:00:00,13571.583349160897
2018-08-19 00:00:00,12442.425565348101
2018-08-19 03:00:00,11609.384987808748
2018-08-19 06:00:00,10768.428860748636
2018-08-19 09:00:00,11853.664184516696
2018-08-19 12:00:00,12345.171153631367
2018-08-19 15:00:00,12891.656931172409
2018-08-19 18:00:00,12149.399679138038
2018-08-19 21:00:00,12664.714942031287
2018-08-20 00:00:00,11831.672137098407
2018-08-20 03:00:00,10920.32251122307
2018-08-20 06:00:00,11098.434113384581
2018-08-20 09:00:00,12651.625865466436
2018-08-20 12:00:00,12453.319675533829
2018-08-20 15:00:00,12152.74417243162
2018-08-20 18:00:00,11991.194520248338
2018-08-20 21:00:00,13259.611828627147
2018-08-21 00:00:00,10590.77258758674
2018-08-21 03:00:00,10458.807656235374
2018-08-21 06:00:00,10591.19710468906
2018-08-21 09:00:00,11138.571094076213
2018-08-21 12:00:00,12992.596125168642
2018-08-21 15:00:00,13482.216259377094
2018-08-21 18:00:00,12623.836551571176
2018-08-21 21:00:00,12465.278526256407
2018-08-22 00:00:00,11677.191196432233
2018-08-22 03:00:00,10892.908949950706
2018-08-22 06:00:00,10063.512810153592
2018-08-22 09:00:00,11902.413617606755
2018-08-22 12:00:00,13266.735861677385
2018-08-22 15:00:00,11885.972471044488
2018-08-22 18:00:00,12597.37360861874
2018-08-22 21:00:00,13322.555978738714
2018-08-23 00:00:00,12207.426280018433
2018-08-23 03:00:00,11515.883528142547
2018-08-23 06:00:00,10986.313806944725
2018-08-23 09:00:00,12732.36042820326
2018-08-23 12:00:00,12448.962117037272
2018-08-23 15:00:00,12567.041937857995
2018-08-23 18:00:00,12224.462622735477
2018-08-23 21:00:00,11484.72865579323
2018-08-24 00:00:00,11969.845090804458
2018-08-24 03:00:00,11722.462543348991
2018-08-24 06:00:00,11186.432315731516
2018-08-24 09:00:00,10128.333487067872
2018-08-24 12:00:00,11259.465812223752
2018-08-24 15:00:00,11659.940926534084
2018-08-24 18:00:00,12134.665599147782
2018-08-24 21:00:00,12985.718146771887
2018-08-25 00:00:00,13317.66303030208
2018-08-25 03:00:00,11334.089986459821
2018-08-25 06:00:00,10049.627913447759
2018-08-25 09:00:00,11021.784748071326
2018-08-25 12:00:00,12556.079234082506
2018-08-25 15:00:00,11210.902706559176
2018-08-25 18:00:00,11418.279264273637
2018-08-25 21:00:00,11631.654216710107
2018-08-26 00:00:00,11210.47252958376
2018-08-26 03:00:00,12789.273085917339
2018-08-26 06:00:00,11453.7587414412
2018-08-26 09:00:00,12612.441356479643
2018-08-26 12:00:00,12893.05615912901
2018-08-26 15:00:00,12176.546734977825
2018-08-26 18:00:00,12249.4997244726
2018-08-26 21:00:00,12412.869832017577
2018-08-27 00:00:00,12220.091430379407
2018-08-27 03:00:00,12226.52887015679
2018-08-27 06:00:00,12665.021092370194
2018-08-27 09:00:00,13478.984328755554
2018-08-27 12:00:00,13599.133173197464
2018-08-27 15:00:00,12709.938519200308
2018-08-27 18:00:00,12265.325423044194
2018-08-27 21:00:00,12534.053344233678
2018-08-28 00:00:00,11758.359601873102
2018-08-28 03:00:00,10527.185322578189
2018-08-28 06:00:00,9964.61127953876
2018-08-28 09:00:00,10670.463108595837
2018-08-28 12:00:00,11638.675721206742
2018-08-28 15:00:00,11862.589706523495
2018-08-28 18:00:00,12067.799112014602
2018-08-28 21:00:00,12493.293730314434
2018-08-29 00:00:00,10344.061781627535
2018-08-29 03:00:00,9891.674950922894
2018-08-29 06:00:00,9842.786029861893
2018-08-29 09:00:00,11038.659335365133
2018-08-29 12:00:00,11434.4153043239
2018-08-29 15:00:00,11004.037577094643
2018-08-29 18:00:00,11859.87630509428
2018-08-29 21:00:00,12572.221360945794
2018-08-30 00:00:00,10780.716617978494
2018-08-30 03:00:00,11336.360251851007
2018-08-30 06:00:00,10790.040557856944
2018-08-30 09:00:00,11778.994053682512
2018-08-30 12:00:00,12441.802074740364
2018-08-30 15:00:00,12539.357091812319
2018-08-30 18:00:00,12639.193907003166
2018-08-30 21:00:00,12966.11433361586
2018-08-31 00:00:00,13269.959407674503
2018-08-31 03:00:00,11359.318586479378
2018-08-31 06:00:00,10958.646553523926
2018-08-31 09:00:00,12393.116707257945
2018-08-31 12:00:00,13334.376565618026
2018-08-31 15:00:00,12668.584059783678
2018-08-31 18:00:00,13220.630971565106
2018-08-31 21:00:00,13840.091422369158
2018-09-01 00:00:00,13157.556869564647
2018-09-01 03:00:00,10606.479576565433
2018-09-01 06:00:00,11663.99956520588
2018-09-01 09:00:00,12763.638703718896
2018-09-01 12:00:00,13005.764531575676
2018-09-01 15:00:00,13489.371264275838
2018-09-01 18:00:00,12512.58962654069
2018-09-01 21:00:00,13125.166720041148
2018-09-02 00:00:00,12612.440538196866
2018-09-02 03:00:00,11772.435292593818
2018-09-02 06:00:00,11873.554572878982
2018-09-02 09:00:00,12742.09950241547
2018-09-02 12:00:00,13687.638102409424
2018-09-02 15:00:00,13011.219358384287
2018-09-02 18:00:00,12815.338752397312
2018-09-02 21:00:00,12857.132399830349
2018-09-03 00:00:00,12492.128236826748
2018-09-03 03:00:00,11466.54954227872
2018-09-03 06:00:00,10896.165907784678
2018-09-03 09:00:00,10090.973520834952
2018-09-03 12:00:00,12303.791205424193
2018-09-03 15:00:00,12273.322115966845
2018-09-03 18:00:00,12224.25146457487
2018-09-03 21:00:00,12165.131007142043
2018-09-04 00:00:00,11884.509832304015
2018-09-04 03:00:00,10305.99907780872
2018-09-04 06:00:00,11628.989215035499
2018-09-04 09:00:00,12147.883665496467
2018-09-04 12:00:00,12336.874569779517
2018-09-04 15:00:00,11483.227008413598
2018-09-04 18:00:00,11825.576861157124
2018-09-04 21:00:00,11947.007631881792
2018-09-05 00:00:00,11646.59362279976
2018-09-05 03:00:00,11024.852374545533
2018-09-05 06:00:00,11137.546003359268
2018-09-05 09:00:00,12439.036737891754
2018-09-05 12:00:00,11853.471098838032
2018-09-05 15:00:00,11293.361051271082
2018-09-05 18:00:00,11531.354292217991
2018-09-05 21:00:00,11946.6679526125
2018-09-06 00:00:00,10883.426381894678
2018-09-06 03:00:00,10560.414296699008
2018-09-06 06:00:00,11179.63563302912
2018-09-06 09:00:00,11786.37674680635
2018-09-06 12:00:00,11309.042027924674
2018-09-06 15:00:00,11275.779099906007
2018-09-06 18:00:00,11618.363928681229
2018-09-06 21:00:00,11394.648792873191
2018-09-07 00:00:00,11340.932023064555
2018-09-07 03:00:00,11252.196227344746
2018-09-07 06:00:00,10680.891725254092
