time,load_shortfall_3h
2018-06-16 09:00:00,12771.907765716729
2018-06-16 12:00:00,12039.321670938967
2018-06-16 15:00:00,12092.721420827438
2018-06-16 18:00:00,11518.630531103998
2018-06-16 21:00:00,12465.32292999517
2018-06-17 00:00:00,12502.849736715725
2018-06-17 03:00:00,12142.903109789142
2018-06-17 06:00:00,11684.646583233392
2018-06-17 09:00:00,12503.857159839521
2018-06-17 12:00:00,11552.324996560921
2018-06-17 15:00:00,11578.71651205617
2018-06-17 18:00:00,12140.95822602202
2018-06-17 21:00:00,12379.003029521817
2018-06-18 00:00:00,12800.47234743958
2018-06-18 03:00:00,11149.788517425484
2018-06-18 06:00:00,11422.841786104924
2018-06-18 09:00:00,11591.793756432591
2018-06-18 12:00:00,11784.083012796844
2018-06-18 15:00:00,11138.875825052899
2018-06-18 18:00:00,11361.978972507553
2018-06-18 21:00:00,12108.355081640897
2018-06-19 00:00:00,11203.434112327006
2018-06-19 03:00:00,11084.987751448367
2018-06-19 06:00:00,11435.570375878378
2018-06-19 09:00:00,11711.100213633334
2018-06-19 12:00:00,11560.700683566865
2018-06-19 15:00:00,12209.227002835862
2018-06-19 18:00:00,12590.579544142085
2018-06-19 21:00:00,12987.932977033612
2018-06-20 00:00:00,12436.519808709345
2018-06-20 03:00:00,11975.119351382898
2018-06-20 06:00:00,11277.960599962164
2018-06-20 09:00:00,13612.763344237108
2018-06-20 12:00:00,13145.556798400772
2018-06-20 15:00:00,12554.93651173146
2018-06-20 18:00:00,12052.409465861638
2018-06-20 21:00:00,11530.880165794464
2018-06-21 00:00:00,11319.134223981375
2018-06-21 03:00:00,10174.444565299476
2018-06-21 06:00:00,10290.272996944928
2018-06-21 09:00:00,12448.017902354833
2018-06-21 12:00:00,12538.988179211912
2018-06-21 15:00:00,11925.469276895907
2018-06-21 18:00:00,11556.912083721894
2018-06-21 21:00:00,11968.908062382361
2018-06-22 00:00:00,10219.401351440858
2018-06-22 03:00:00,10290.692246571161
2018-06-22 06:00:00,11236.396298780062
2018-06-22 09:00:00,11914.47598618197
2018-06-22 12:00:00,11514.294056656494
2018-06-22 15:00:00,10807.643232985421
2018-06-22 18:00:00,11249.59693494335
2018-06-22 21:00:00,11295.325194121811
2018-06-23 00:00:00,12003.284907555833
2018-06-23 03:00:00,11429.38781625434
2018-06-23 06:00:00,11174.061246052428
2018-06-23 09:00:00,12802.55352757468
2018-06-23 12:00:00,12426.04848345642
2018-06-23 15:00:00,12752.159748632861
2018-06-23 18:00:00,13077.922020848942
2018-06-23 21:00:00,13594.151909179134
2018-06-24 00:00:00,12618.221461588808
2018-06-24 03:00:00,11568.506710601207
2018-06-24 06:00:00,10408.001993180056
2018-06-24 09:00:00,13407.54146558341
2018-06-24 12:00:00,13233.815033342296
2018-06-24 15:00:00,13316.473357746443
2018-06-24 18:00:00,13216.976667903116
2018-06-24 21:00:00,12447.326034913443
2018-06-25 00:00:00,12362.53456327429
2018-06-25 03:00:00,11452.418489861258
2018-06-25 06:00:00,11563.757041566685
2018-06-25 09:00:00,12292.478431258853
2018-06-25 12:00:00,11913.014393435078
2018-06-25 15:00:00,12497.097288419354
2018-06-25 18:00:00,12687.702685490352
2018-06-25 21:00:00,12624.44714079162
2018-06-26 00:00:00,12760.995120066109
2018-06-26 03:00:00,10917.190234224428
2018-06-26 06:00:00,9677.135933033198
2018-06-26 09:00:00,12514.45833310268
2018-06-26 12:00:00,12113.567021433577
2018-06-26 15:00:00,11851.865167532378
2018-06-26 18:00:00,11694.350556129168
2018-06-26 21:00:00,11564.165666275017
2018-06-27 00:00:00,12598.004729795117
2018-06-27 03:00:00,11653.638773112914
2018-06-27 06:00:00,10574.863138323533
2018-06-27 09:00:00,11118.71504785151
2018-06-27 12:00:00,11890.093034000667
2018-06-27 15:00:00,11321.871776528802
2018-06-27 18:00:00,10814.64110303398
2018-06-27 21:00:00,10728.770897297785
2018-06-28 00:00:00,11425.31142359168
2018-06-28 03:00:00,11802.14210055535
2018-06-28 06:00:00,11058.218304779497
2018-06-28 09:00:00,11102.31342847072
2018-06-28 12:00:00,11724.633638079991
2018-06-28 15:00:00,11129.243045284915
2018-06-28 18:00:00,11497.829822878048
2018-06-28 21:00:00,11604.079377684844
2018-06-29 00:00:00,12116.651990350976
2018-06-29 03:00:00,12652.53555906468
2018-06-29 06:00:00,12287.306267975706
2018-06-29 09:00:00,12421.695185961988
2018-06-29 12:00:00,13055.041441411006
2018-06-29 15:00:00,11785.398815295543
2018-06-29 18:00:00,12273.773453117457
2018-06-29 21:00:00,12562.592720426313
2018-06-30 00:00:00,12073.354469397273
2018-06-30 03:00:00,12018.924111651111
2018-06-30 06:00:00,12197.529567055019
2018-06-30 09:00:00,12651.768139502223
2018-06-30 12:00:00,12752.767117391159
2018-06-30 15:00:00,11809.909052387236
2018-06-30 18:00:00,11719.897332950743
2018-06-30 21:00:00,12650.786908744049
2018-07-01 00:00:00,12217.981206591554
2018-07-01 03:00:00,12188.723898825156
2018-07-01 06:00:00,10942.866496490271
2018-07-01 09:00:00,13139.638020299179
2018-07-01 12:00:00,12855.902632757585
2018-07-01 15:00:00,12043.760085028538
2018-07-01 18:00:00,11361.1676419769
2018-07-01 21:00:00,12101.221455766841
2018-07-02 00:00:00,11311.614607147996
2018-07-02 03:00:00,11310.896977339129
2018-07-02 06:00:00,11008.13192376939
2018-07-02 09:00:00,12103.010428233873
2018-07-02 12:00:00,12851.271267294105
2018-07-02 15:00:00,10424.228639009561
2018-07-02 18:00:00,11473.656983918881
2018-07-02 21:00:00,12324.432577626088
2018-07-03 00:00:00,12258.113325775688
2018-07-03 03:00:00,11660.268728744471
2018-07-03 06:00:00,10704.561070253447
2018-07-03 09:00:00,12968.121223318929
2018-07-03 12:00:00,12741.419400777238
2018-07-03 15:00:00,12063.963575506117
2018-07-03 18:00:00,11790.052892188301
2018-07-03 21:00:00,12018.160070580729
2018-07-04 00:00:00,12502.07692532071
2018-07-04 03:00:00,12652.839804035757
2018-07-04 06:00:00,11574.101148392605
2018-07-04 09:00:00,13402.385303407325
2018-07-04 12:00:00,11289.317765388842
2018-07-04 15:00:00,11623.638707440376
2018-07-04 18:00:00,10208.172920899495
2018-07-04 21:00:00,10553.236935521956
2018-07-05 00:00:00,10756.955684496075
2018-07-05 03:00:00,11734.756439131168
2018-07-05 06:00:00,11589.878916214213
2018-07-05 09:00:00,11054.069120393862
2018-07-05 12:00:00,11100.633927256094
2018-07-05 15:00:00,11021.644800711081
2018-07-05 18:00:00,10992.236657326423
2018-07-05 21:00:00,11915.679518947276
2018-07-06 00:00:00,12561.041622223936
2018-07-06 03:00:00,11360.008885723233
2018-07-06 06:00:00,10885.603607036319
2018-07-06 09:00:00,11798.814966154183
2018-07-06 12:00:00,13049.237027059877
2018-07-06 15:00:00,12629.226264614495
2018-07-06 18:00:00,12606.943425269477
2018-07-06 21:00:00,12889.54663462135
2018-07-07 00:00:00,12956.865534584642
2018-07-07 03:00:00,13289.124253047346
2018-07-07 06:00:00,10887.774193382931
2018-07-07 09:00:00,12010.466170292915
2018-07-07 12:00:00,12748.028962275275
2018-07-07 15:00:00,12108.746323825675
2018-07-07 18:00:00,12047.107077327222
2018-07-07 21:00:00,12408.205152373266
2018-07-08 00:00:00,13609.98624821692
2018-07-08 03:00:00,11372.735884926144
2018-07-08 06:00:00,11543.955710020477
2018-07-08 09:00:00,12964.45203726858
2018-07-08 12:00:00,12397.904836054666
2018-07-08 15:00:00,12107.951297843836
2018-07-08 18:00:00,11582.762110365271
2018-07-08 21:00:00,13362.321700199529
2018-07-09 00:00:00,12104.37904393064
2018-07-09 03:00:00,11548.182136661344
2018-07-09 06:00:00,11519.636224054098
2018-07-09 09:00:00,13395.519659870697
2018-07-09 12:00:00,12968.598016722259
2018-07-09 15:00:00,11546.00806517998
2018-07-09 18:00:00,12022.484356436384
2018-07-09 21:00:00,12215.686433444775
2018-07-10 00:00:00,11471.259694672692
2018-07-10 03:00:00,11605.004176344817
2018-07-10 06:00:00,11109.280237265513
2018-07-10 09:00:00,10999.158798010918
2018-07-10 12:00:00,11620.884109871397
2018-07-10 15:00:00,11230.112393195624
2018-07-10 18:00:00,10848.60681861623
2018-07-10 21:00:00,11063.533416994127
2018-07-11 00:00:00,11481.07063416006
2018-07-11 03:00:00,12138.556473489174
2018-07-11 06:00:00,10567.981568491661
2018-07-11 09:00:00,12536.183476160113
2018-07-11 12:00:00,11285.841133974274
2018-07-11 15:00:00,12528.478871730083
2018-07-11 18:00:00,11749.044449042362
2018-07-11 21:00:00,12378.113558454876
2018-07-12 00:00:00,12023.615719563939
2018-07-12 03:00:00,10086.264617595996
2018-07-12 06:00:00,10309.719560234444
2018-07-12 09:00:00,12848.84141340277
2018-07-12 12:00:00,10810.262009476297
2018-07-12 15:00:00,11022.285657216897
2018-07-12 18:00:00,12069.67674312838
2018-07-12 21:00:00,12795.298158198071
2018-07-13 00:00:00,12010.178176808673
2018-07-13 03:00:00,11853.55581264812
2018-07-13 06:00:00,11351.290354419732
2018-07-13 09:00:00,12689.935161814625
2018-07-13 12:00:00,12670.307892214863
2018-07-13 15:00:00,12877.594373862456
2018-07-13 18:00:00,13298.877916436933
2018-07-13 21:00:00,13567.767635971511
2018-07-14 00:00:00,10910.58787919722
2018-07-14 03:00:00,10874.552710516778
2018-07-14 06:00:00,11639.2579158226
2018-07-14 09:00:00,13362.343960086262
2018-07-14 12:00:00,12978.530321295453
2018-07-14 15:00:00,11876.860507887744
2018-07-14 18:00:00,11199.7145183877
2018-07-14 21:00:00,12219.327063381192
2018-07-15 00:00:00,11946.047431678213
2018-07-15 03:00:00,11657.634169722398
2018-07-15 06:00:00,10740.68733509627
2018-07-15 09:00:00,12999.934441944475
2018-07-15 12:00:00,11891.661880256659
2018-07-15 15:00:00,12269.000929930342
2018-07-15 18:00:00,10933.317907107776
2018-07-15 21:00:00,11648.704556445933
2018-07-16 00:00:00,11879.259024774248
2018-07-16 03:00:00,8984.750351685303
2018-07-16 06:00:00,8917.494421545263
2018-07-16 09:00:00,10019.755436679821
2018-07-16 12:00:00,9394.295232844168
2018-07-16 15:00:00,10695.274773482888
2018-07-16 18:00:00,10935.58657030332
2018-07-16 21:00:00,12372.15462006921
2018-07-17 00:00:00,12779.007625539547
2018-07-17 03:00:00,11422.1268117769
2018-07-17 06:00:00,12079.56869656765
2018-07-17 09:00:00,13051.394031313248
2018-07-17 12:00:00,13348.162782412612
2018-07-17 15:00:00,12759.19762069219
2018-07-17 18:00:00,12758.965941944909
2018-07-17 21:00:00,12720.066005698332
2018-07-18 00:00:00,13445.865573587464
2018-07-18 03:00:00,11425.54963965735
2018-07-18 06:00:00,11254.01354481659
2018-07-18 09:00:00,11726.50269129817
2018-07-18 12:00:00,13166.696043537435
2018-07-18 15:00:00,12425.827865540734
2018-07-18 18:00:00,12162.219613572473
2018-07-18 21:00:00,13034.676629690708
2018-07-19 00:00:00,13821.25802456052
2018-07-19 03:00:00,11970.18279187342
2018-07-19 06:00:00,11907.615109188759
2018-07-19 09:00:00,13025.6785933403
2018-07-19 12:00:00,13098.969179432766
2018-07-19 15:00:00,12272.290337234263
2018-07-19 18:00:00,11770.045430529877
2018-07-19 21:00:00,12555.187540221646
2018-07-20 00:00:00,11996.628175627906
2018-07-20 03:00:00,10907.976440196915
2018-07-20 06:00:00,10400.661740590105
2018-07-20 09:00:00,12384.337685366481
2018-07-20 12:00:00,11618.840372830651
2018-07-20 15:00:00,12052.850568429603
2018-07-20 18:00:00,12064.151620630197
2018-07-20 21:00:00,12524.179851482673
2018-07-21 00:00:00,11338.475583983141
2018-07-21 03:00:00,12482.764361092391
2018-07-21 06:00:00,9711.841656534809
2018-07-21 09:00:00,11161.435359669573
2018-07-21 12:00:00,11903.972961972519
2018-07-21 15:00:00,12178.664090821323
2018-07-21 18:00:00,11862.169155515548
2018-07-21 21:00:00,12292.587929563859
2018-07-22 00:00:00,12166.046945852824
2018-07-22 03:00:00,13328.319494768039
2018-07-22 06:00:00,12946.938430389564
2018-07-22 09:00:00,12938.126146041111
2018-07-22 12:00:00,12054.443425626698
2018-07-22 15:00:00,12083.695318190497
2018-07-22 18:00:00,12090.591750986678
2018-07-22 21:00:00,13035.229143162076
2018-07-23 00:00:00,12446.280683093471
2018-07-23 03:00:00,11039.524491915705
2018-07-23 06:00:00,11503.881706767526
2018-07-23 09:00:00,12460.541585865736
2018-07-23 12:00:00,13455.751636161076
2018-07-23 15:00:00,12911.479949783803
2018-07-23 18:00:00,12700.481723177858
2018-07-23 21:00:00,11715.364011898928
2018-07-24 00:00:00,11441.968110422633
2018-07-24 03:00:00,10998.420985291603
2018-07-24 06:00:00,11967.188706614259
2018-07-24 09:00:00,12502.121132194945
2018-07-24 12:00:00,11892.92513766449
2018-07-24 15:00:00,11765.386861543499
2018-07-24 18:00:00,11919.323119460714
2018-07-24 21:00:00,11886.904002480653
2018-07-25 00:00:00,12815.807496054142
2018-07-25 03:00:00,11511.982412774603
2018-07-25 06:00:00,10856.883822543641
2018-07-25 09:00:00,12624.287058356938
2018-07-25 12:00:00,13886.881804573248
2018-07-25 15:00:00,13189.94982442521
2018-07-25 18:00:00,13066.664700928603
2018-07-25 21:00:00,13086.386517876075
2018-07-26 00:00:00,12926.37359085089
2018-07-26 03:00:00,11715.673066537063
2018-07-26 06:00:00,11547.731923170315
2018-07-26 09:00:00,12548.26938919077
2018-07-26 12:00:00,11594.527571650018
2018-07-26 15:00:00,11722.76774007007
2018-07-26 18:00:00,11416.333792668076
2018-07-26 21:00:00,11394.87880484938
2018-07-27 00:00:00,11254.316732240717
2018-07-27 03:00:00,11124.209081192625
2018-07-27 06:00:00,11339.27828346128
2018-07-27 09:00:00,12228.243396328515
2018-07-27 12:00:00,12707.674681364959
2018-07-27 15:00:00,11881.02273942723
2018-07-27 18:00:00,11505.43631113549
2018-07-27 21:00:00,11760.065755081763
2018-07-28 00:00:00,11840.548855606656
2018-07-28 03:00:00,12166.215345344215
2018-07-28 06:00:00,10888.448056079033
2018-07-28 09:00:00,12896.035444847614
2018-07-28 12:00:00,12125.92544613187
2018-07-28 15:00:00,12157.063084529422
2018-07-28 18:00:00,12179.361291308887
2018-07-28 21:00:00,12172.908985999871
2018-07-29 00:00:00,13875.77296135859
2018-07-29 03:00:00,11998.228171142102
2018-07-29 06:00:00,11040.019854158061
2018-07-29 09:00:00,11141.949114939307
2018-07-29 12:00:00,11754.29854203637
2018-07-29 15:00:00,11907.757968725135
2018-07-29 18:00:00,11594.249320170122
2018-07-29 21:00:00,12424.417248400736
2018-07-30 00:00:00,11673.402725557651
2018-07-30 03:00:00,10966.182975889831
2018-07-30 06:00:00,10562.724438585312
2018-07-30 09:00:00,13733.784121731376
2018-07-30 12:00:00,13017.979441760697
2018-07-30 15:00:00,13341.056213859665
2018-07-30 18:00:00,12229.683190200943
2018-07-30 21:00:00,12370.54374021048
2018-07-31 00:00:00,12182.771966215834
2018-07-31 03:00:00,10118.767027036425
2018-07-31 06:00:00,10518.910164672852
2018-07-31 09:00:00,12706.277674272518
2018-07-31 12:00:00,12121.166715259758
2018-07-31 15:00:00,12121.906228972599
2018-07-31 18:00:00,12288.486912569191
2018-07-31 21:00:00,12898.101639018358
2018-08-01 00:00:00,11922.168709434598
2018-08-01 03:00:00,11132.370244157057
2018-08-01 06:00:00,10835.225900573438
2018-08-01 09:00:00,13701.561009562873
2018-08-01 12:00:00,14026.564893657276
2018-08-01 15:00:00,12667.659887649941
2018-08-01 18:00:00,12755.050567358317
2018-08-01 21:00:00,14154.571498953046
2018-08-02 00:00:00,12955.839273541089
2018-08-02 03:00:00,13595.31405384749
2018-08-02 06:00:00,13467.30212665438
2018-08-02 09:00:00,13641.104318671838
2018-08-02 12:00:00,13906.460985201491
2018-08-02 15:00:00,12146.010981846746
2018-08-02 18:00:00,12367.991705471737
2018-08-02 21:00:00,13816.365943758567
2018-08-03 00:00:00,12756.894350565737
2018-08-03 03:00:00,12471.223301599151
2018-08-03 06:00:00,11156.793034652328
2018-08-03 09:00:00,14085.655856117672
2018-08-03 12:00:00,13949.285153087694
2018-08-03 15:00:00,12371.120569054008
2018-08-03 18:00:00,13325.731602029402
2018-08-03 21:00:00,13710.04464803631
2018-08-04 00:00:00,12730.000911014831
2018-08-04 03:00:00,11253.642046277593
2018-08-04 06:00:00,12015.335954491042
2018-08-04 09:00:00,13462.246979756346
2018-08-04 12:00:00,12852.263171698294
2018-08-04 15:00:00,11540.891977301028
2018-08-04 18:00:00,12396.615762121874
2018-08-04 21:00:00,13791.208983318953
2018-08-05 00:00:00,12340.661713085108
2018-08-05 03:00:00,10622.921941737695
2018-08-05 06:00:00,10358.915200824405
2018-08-05 09:00:00,12151.883502312165
2018-08-05 12:00:00,13385.878136686086
2018-08-05 15:00:00,11798.695034830205
2018-08-05 18:00:00,11813.24263892074
2018-08-05 21:00:00,13468.283687038813
2018-08-06 00:00:00,13269.767744588615
2018-08-06 03:00:00,11424.746368619162
2018-08-06 06:00:00,11867.664574754534
2018-08-06 09:00:00,13094.067616487751
2018-08-06 12:00:00,13678.944925317992
2018-08-06 15:00:00,14642.65942395456
2018-08-06 18:00:00,13040.834049217781
2018-08-06 21:00:00,12980.99858746025
2018-08-07 00:00:00,12093.231220597903
2018-08-07 03:00:00,11125.418829005292
2018-08-07 06:00:00,10490.725154141648
2018-08-07 09:00:00,12303.333680551994
2018-08-07 12:00:00,11699.117491903977
2018-08-07 15:00:00,10212.173130684438
2018-08-07 18:00:00,10969.422924152102
2018-08-07 21:00:00,12957.661872472927
2018-08-08 00:00:00,12767.807909500982
2018-08-08 03:00:00,10911.798092671823
2018-08-08 06:00:00,11840.523826711556
2018-08-08 09:00:00,11916.263155533474
2018-08-08 12:00:00,13425.69358429085
2018-08-08 15:00:00,12369.14160390017
2018-08-08 18:00:00,13000.973444661613
2018-08-08 21:00:00,11926.575302633195
2018-08-09 00:00:00,11794.339592768185
2018-08-09 03:00:00,10061.725399626637
2018-08-09 06:00:00,10490.831802633802
2018-08-09 09:00:00,10772.174089830318
2018-08-09 12:00:00,11786.606329858478
2018-08-09 15:00:00,10852.664496994425
2018-08-09 18:00:00,11825.168980937837
2018-08-09 21:00:00,12166.058222409032
2018-08-10 00:00:00,12628.954887875305
2018-08-10 03:00:00,12285.448613951019
2018-08-10 06:00:00,11123.654055407547
2018-08-10 09:00:00,12084.195241655114
2018-08-10 12:00:00,12793.720817925925
2018-08-10 15:00:00,13052.594661473355
2018-08-10 18:00:00,13197.968582567104
2018-08-10 21:00:00,13182.157304329674
2018-08-11 00:00:00,13576.480396904226
2018-08-11 03:00:00,12914.707861277362
2018-08-11 06:00:00,12427.494602209656
2018-08-11 09:00:00,14040.383768141684
2018-08-11 12:00:00,13750.99717550521
2018-08-11 15:00:00,12323.663271651283
2018-08-11 18:00:00,12181.913224143631
2018-08-11 21:00:00,11772.012125979447
2018-08-12 00:00:00,12491.956043564416
2018-08-12 03:00:00,12466.60369217796
2018-08-12 06:00:00,11880.028261054598
2018-08-12 09:00:00,13022.104614435615
2018-08-12 12:00:00,12245.753551631788
2018-08-12 15:00:00,11599.168892769223
2018-08-12 18:00:00,12391.86431881351
2018-08-12 21:00:00,12558.858905269932
2018-08-13 00:00:00,11117.128325402366
2018-08-13 03:00:00,10462.752685323314
2018-08-13 06:00:00,9439.558316859977
2018-08-13 09:00:00,11385.199622071814
2018-08-13 12:00:00,11231.621562036344
2018-08-13 15:00:00,11032.58205879706
2018-08-13 18:00:00,11638.02040750558
2018-08-13 21:00:00,12166.533987739793
2018-08-14 00:00:00,13556.370135822712
2018-08-14 03:00:00,12991.812108121121
2018-08-14 06:00:00,12574.493464426225
2018-08-14 09:00:00,12483.645103026749
2018-08-14 12:00:00,10639.884300959326
2018-08-14 15:00:00,12121.619444750497
2018-08-14 18:00:00,12481.519270391283
2018-08-14 21:00:00,12630.142927613524
2018-08-15 00:00:00,12467.19642639468
2018-08-15 03:00:00,12203.27716015216
2018-08-15 06:00:00,10758.646551781974
2018-08-15 09:00:00,11968.676886419591
2018-08-15 12:00:00,12237.639755223165
2018-08-15 15:00:00,12262.115948040373
2018-08-15 18:00:00,12074.372655581989
2018-08-15 21:00:00,11963.506245322125
2018-08-16 00:00:00,12341.038813161409
2018-08-16 03:00:00,9822.193858368038
2018-08-16 06:00:00,10624.637859225004
2018-08-16 09:00:00,12353.597608854267
2018-08-16 12:00:00,11407.671048875134
2018-08-16 15:00:00,11062.845013126273
2018-08-16 18:00:00,12107.58731980031
2018-08-16 21:00:00,10838.755163702597
2018-08-17 00:00:00,11244.881875423904
2018-08-17 03:00:00,11440.307147667663
2018-08-17 06:00:00,9965.647591719455
2018-08-17 09:00:00,9804.372192379393
2018-08-17 12:00:00,10985.60794965594
2018-08-17 15:00:00,12574.955210568769
2018-08-17 18:00:00,13212.914690506957
2018-08-17 21:00:00,12846.94372434714
2018-08-18 00:00:00,12921.049103536323
2018-08-18 03:00:00,11135.666136491433
2018-08-18 06:00:00,10975.451311420591
2018-08-18 09:00:00,11647.273655288576
2018-08-18 12:00:00,13201.954735079264
2018-08-18 15:00:00,13006.33301030899
2018-08-18 18:00:00,13314.552296624417
2018-08-18 21:00:00,13561.919380129933
2018-08-19 00:00:00,12620.312948786304
2018-08-19 03:00:00,11779.947894733414
2018-08-19 06:00:00,11024.430873346806
2018-08-19 09:00:00,12083.80339301849
2018-08-19 12:00:00,12367.055681168466
2018-08-19 15:00:00,12903.289434161452
2018-08-19 18:00:00,11986.733386947075
2018-08-19 21:00:00,12674.354404773498
2018-08-20 00:00:00,12038.936379992709
2018-08-20 03:00:00,11183.036003234403
2018-08-20 06:00:00,11339.256441720987
2018-08-20 09:00:00,12954.129783569188
2018-08-20 12:00:00,12637.514607315155
2018-08-20 15:00:00,12195.759996352077
2018-08-20 18:00:00,11902.935617052222
2018-08-20 21:00:00,13176.574226165183
2018-08-21 00:00:00,10702.383858093737
2018-08-21 03:00:00,10674.584173547613
2018-08-21 06:00:00,10870.28334564191
2018-08-21 09:00:00,11185.404253087174
2018-08-21 12:00:00,13139.483644230379
2018-08-21 15:00:00,13661.101821079137
2018-08-21 18:00:00,12702.882466557254
2018-08-21 21:00:00,12615.077541571962
2018-08-22 00:00:00,11896.196213649033
2018-08-22 03:00:00,11105.096712284867
2018-08-22 06:00:00,10283.148018482454
2018-08-22 09:00:00,12099.421721616833
2018-08-22 12:00:00,13441.239114762015
2018-08-22 15:00:00,12078.820746652891
2018-08-22 18:00:00,13002.462716220223
2018-08-22 21:00:00,13538.394495352171
2018-08-23 00:00:00,12556.882469461896
2018-08-23 03:00:00,11874.331745375282
2018-08-23 06:00:00,11391.284682051533
2018-08-23 09:00:00,13158.56287897512
2018-08-23 12:00:00,12566.26527779385
2018-08-23 15:00:00,12885.034601751853
2018-08-23 18:00:00,12207.537002565019
2018-08-23 21:00:00,11462.078268503436
2018-08-24 00:00:00,12146.824721371035
2018-08-24 03:00:00,11855.142870191965
2018-08-24 06:00:00,11478.484770761184
2018-08-24 09:00:00,10372.872884951656
2018-08-24 12:00:00,11235.227517025094
2018-08-24 15:00:00,11419.064435799555
2018-08-24 18:00:00,11864.377976104959
2018-08-24 21:00:00,12995.939579569538
2018-08-25 00:00:00,13412.406991894648
2018-08-25 03:00:00,11637.340263186517
2018-08-25 06:00:00,10250.820866830727
2018-08-25 09:00:00,11088.910090739992
2018-08-25 12:00:00,12507.808720950976
2018-08-25 15:00:00,11003.049292777607
2018-08-25 18:00:00,11313.954088687271
2018-08-25 21:00:00,11776.385459217476
2018-08-26 00:00:00,11493.632560182748
2018-08-26 03:00:00,13207.936659795108
2018-08-26 06:00:00,12030.054597753762
2018-08-26 09:00:00,13006.41168130387
2018-08-26 12:00:00,13155.033113008809
2018-08-26 15:00:00,12212.285464223874
2018-08-26 18:00:00,12058.22430573211
2018-08-26 21:00:00,12392.389399442378
2018-08-27 00:00:00,12508.391979937478
2018-08-27 03:00:00,12632.876771031559
2018-08-27 06:00:00,13018.158691679135
2018-08-27 09:00:00,13814.28316864984
2018-08-27 12:00:00,13906.44117303488
2018-08-27 15:00:00,12859.970740487995
2018-08-27 18:00:00,12216.129167187493
2018-08-27 21:00:00,12586.3553892446
2018-08-28 00:00:00,12133.524162315407
2018-08-28 03:00:00,10934.335804083632
2018-08-28 06:00:00,10364.510872079227
2018-08-28 09:00:00,10899.311875735257
2018-08-28 12:00:00,12100.236130611855
2018-08-28 15:00:00,12102.49571757757
2018-08-28 18:00:00,12182.980382547881
2018-08-28 21:00:00,12693.209569764796
2018-08-29 00:00:00,10852.50625113066
2018-08-29 03:00:00,10534.481612075135
2018-08-29 06:00:00,10319.196090775236
2018-08-29 09:00:00,10706.289817249417
2018-08-29 12:00:00,11068.02576046042
2018-08-29 15:00:00,11130.430582553396
2018-08-29 18:00:00,11891.386754606116
2018-08-29 21:00:00,12881.487943250875
2018-08-30 00:00:00,11247.371769284786
2018-08-30 03:00:00,11735.95991918572
2018-08-30 06:00:00,11032.405379452168
2018-08-30 09:00:00,11328.305358933576
2018-08-30 12:00:00,12170.807159249322
2018-08-30 15:00:00,12784.29705055429
2018-08-30 18:00:00,12652.139966746734
2018-08-30 21:00:00,13044.937227922615
2018-08-31 00:00:00,13405.920584273175
2018-08-31 03:00:00,11431.600784304646
2018-08-31 06:00:00,11131.109463765977
2018-08-31 09:00:00,12591.143005653415
2018-08-31 12:00:00,13331.35282711713
2018-08-31 15:00:00,12462.33727648321
2018-08-31 18:00:00,13143.93318021774
2018-08-31 21:00:00,13875.945090619804
2018-09-01 00:00:00,13274.670927202227
2018-09-01 03:00:00,10856.824046412381
2018-09-01 06:00:00,11776.419519884053
2018-09-01 09:00:00,12899.115798081766
2018-09-01 12:00:00,12903.803709631255
2018-09-01 15:00:00,13410.024804842142
2018-09-01 18:00:00,12422.29350721115
2018-09-01 21:00:00,13052.266349700687
2018-09-02 00:00:00,12692.934307765252
2018-09-02 03:00:00,11841.08653829174
2018-09-02 06:00:00,12082.041855456519
2018-09-02 09:00:00,12892.98464406126
2018-09-02 12:00:00,13781.86918772741
2018-09-02 15:00:00,13041.378850804052
2018-09-02 18:00:00,12833.972047573763
2018-09-02 21:00:00,12950.858889450137
2018-09-03 00:00:00,12584.175848766856
2018-09-03 03:00:00,11561.571865048369
2018-09-03 06:00:00,11148.703601075744
2018-09-03 09:00:00,10308.685167247138
2018-09-03 12:00:00,12761.427926555065
2018-09-03 15:00:00,12679.429800668091
2018-09-03 18:00:00,12642.186956548569
2018-09-03 21:00:00,12581.720005028888
2018-09-04 00:00:00,12274.717228219015
2018-09-04 03:00:00,10473.18768825168
2018-09-04 06:00:00,11822.404279899216
2018-09-04 09:00:00,12382.923155455894
2018-09-04 12:00:00,12755.859930293445
2018-09-04 15:00:00,11796.135120792984
2018-09-04 18:00:00,12095.635197095675
2018-09-04 21:00:00,12265.774552265539
2018-09-05 00:00:00,12093.563038049331
2018-09-05 03:00:00,11594.426918930396
2018-09-05 06:00:00,11602.415248044737
2018-09-05 09:00:00,12768.600861029896
2018-09-05 12:00:00,12290.856874072648
2018-09-05 15:00:00,11484.56973297453
2018-09-05 18:00:00,11664.585680556062
2018-09-05 21:00:00,12201.344927874066
2018-09-06 00:00:00,11333.90433338721
2018-09-06 03:00:00,10870.261341314865
2018-09-06 06:00:00,11640.806647796904
2018-09-06 09:00:00,12185.55576659429
2018-09-06 12:00:00,11506.6257578175
2018-09-06 15:00:00,11518.877095241522
2018-09-06 18:00:00,11743.420397184447
2018-09-06 21:00:00,11816.306543658116
2018-09-07 00:00:00,11604.620957421095
2018-09-07 03:00:00,11705.964414118003
2018-09-07 06:00:00,11144.22179856785
2018-09-07 09:00:00,11474.170212333389
2018-09-07 12:00:00,12744.482885868383
